1914,Rolling Hills Country Club,32.7642395,-97.1115517
1915,Extreme Ftnes Per Training Svc,32.7643368,-97.0944107
1916,Golden Gloves Youth Center,32.7644854,-97.3490538
1917,Curves For Women Mission Valley West,32.7653159,-117.1963665
1918,Rockwood Par 3 Golf Course and Go Range and Bsbll Rnge,32.7653211,-97.3878499
1919,Body Balance For Performance,32.7662276,-117.1865345
1920,Innovative Physical Therapy,32.7662276,-117.1865345
1921,Johnson Marilyn S Pt,32.7662276,-117.1865345
1922,Up Town Fitness,32.766558,-96.795081
1923,Mission Bay Marlin Club,32.7675639,-117.2343095
1924,Woodhaven Country Club,32.7676243,-97.2340868
1925,Woodhaven Country Club,32.7676243,-97.2340868
1926,Service One Health Grp Inc,32.7677913,-117.137551
1927,Cotton Creek Club,32.7684225,-97.1564057
1928,Gils Fitness,32.7685892,-117.1359393
1929,Gist Fitness,32.7685892,-117.1359393
1930,Curves For Women El Cajon Blvd,32.7690421,-117.0522387
1931,La Weight Loss Centers,32.7690431,-97.096114
1932,Beyond Bodywraps Center,32.7690833,-117.1351613
1933,North Texas Nutrition Consultants Inc,32.7694722,-97.0962822
1934,Studio Fitness Corp,32.7699144,-117.1255034
1935,Da kingdom Fitness Center,32.7706959,-96.7663924
1936,Second Avenue Recreation,32.7707376,-96.7555259
1937,Dallas Sidekicks,32.7715398,-96.8080088
1938,Dougs Gym,32.7725994,-96.8714872
1939,San Diego Spirit Womens Pro Soccer Team,32.7731212,-117.1353451
1940,Fast Fit 30 Min Workout For Women,32.7731703,-117.1552434
1941,Sylvania Club,32.773326,-97.309152
1942,Sylvania Recreation,32.773326,-97.309152
1943,Boys and Girls Clubs Of,32.7735931,-97.3004236
1944,Innovative Sports Therapy,32.7737233,-117.2518352
1945,Curves For Women Mission Valley East,32.7737684,-117.1430657
1946,Chandar Sports Nevada Llc,32.7742231,-117.1585979
1947,Motivation Fitness Studio LLC,32.7742904,-97.0812966
1948,Ultra Tanning Salon,32.7742904,-97.0812966
1949,Motivation Fitness Studio,32.7742904,-97.0812966
1950,Angel Lopez Tennis Academy San Dgo Tnns and Rcqt Clb,32.7763554,-117.1996568
1951,A and t Personal Training Agency,32.7766642,-96.7969879
1952,Perfect Body,32.7766642,-96.7969879
1953,Grove the,32.7766642,-96.7969879
1954,Mla Investments,32.7766642,-96.7969879
1955,Shepherd Fitness Training,32.7766642,-96.7969879
1956,El Capitan Golf Course,32.7770569,-117.1191677
1957,Inniss Physical Therapy,32.7776826,-117.0614335
1958,Wittbold Maura Fitness Trainer,32.7784172,-117.2521566
1959,Dallas Sports Club Management,32.7789841,-96.8046649
1960,Texas Club the,32.7789841,-96.8046649
1961,Mission Bay Yacht Club,32.7790201,-117.2473936
1962,Hilton Fitness and Tennis Club,32.7793012,-117.2108433
1963,Qualcomm Stadium San Diego City,32.78038,-117.121336
1964,Dougs Gym,32.7808215,-96.793449
1965,Anita Martinez Recreation Center,32.7809483,-96.8387012
1966,Brazilian Jiu Jitsu Fabio Santos,32.781364,-117.091222
1967,Balboa Park Golf Course,32.7813731,-117.2070513
1968,Torrey Pines Golf Course,32.7813731,-117.2070513
1969,Visions Personalized Fitness,32.7815925,-117.0913192
1970,A Total Fitness,32.7820163,-97.1098415
1971,Elzie Odom Recreation Center,32.7822068,-97.0875734
1972,Northe County Swing and Bal,32.7822325,-117.0707429
1973,Gp Pilates,32.7826189,-117.2369352
1974,Sweat Shop the,32.782665,-96.798534
1975,Aesthete Wellness Center,32.7827266,-96.7840969
1976,Dallas Public Safety Supply Inc,32.7828038,-96.7922028
1977,Redblood Club,32.7829384,-96.7855614
1978,Sweat Shop,32.7829531,-96.7982406
1979,Dynamic Results,32.7838021,-96.7854149
1980,San Diego Spt Hlth Fitnes Ctr,32.7840217,-117.0600871
1981,San Diego Sports Health and Fitness Center,32.7840217,-117.0600871
1982,Midtowne Spa Inc,32.7851108,-96.7892017
1983,Golds Gym,32.7857949,-96.7975115
1984,Golds Gym Dallas,32.7862145,-96.7973706
1985,Gerald Talkington,32.7864541,-97.2919524
1986,Club Body Center,32.7864563,-96.7882602
1987,Ladies Express Workout,32.7872103,-97.3798057
1988,Baylor Health Enterprises Inc,32.7885454,-96.7764196
1989,Baylor Tom Landry Fitness Center,32.7885454,-96.7764196
1990,Comfort Keepers,32.7901766,-117.0989442
1991,Jane Bustin,32.791115,-117.2028214
1992,Branden Tamara Lac Nd,32.7912162,-117.2035564
1993,Mission Bay Medicine Group,32.7912162,-117.2035564
1994,5 Element Martial Arts,32.7917006,-117.0822688
1995,Allied Gardens School of Martial Arts,32.7917006,-117.0822688
1996,Body Perfect,32.791766,-117.2543247
1997,Swami Energy,32.791766,-117.2543247
1998,Powerhouse Gym Pacific Beach,32.791766,-117.2543247
1999,Dolores Castillo Hairstylist,32.7919393,-117.0965533
2000,Box To Be Fit LLC,32.792543,-117.2546714
2001,Majestic Spa Inc,32.7926659,-96.822546
2002,Majestic Spa,32.7926659,-96.822546
2003,Fitness Motivat ion Co,32.7933048,-117.0239851
2004,Juterna,32.793424,-117.25025
2005,Fit Zone,32.7945446,-96.7969781
2006,Spa At The Crescent Inc,32.7945621,-96.8044675
2007,Soccer 2000,32.7949063,-97.3655869
2008,Busy Bodies Keeping Pace,32.7951249,-117.1934174
2009,Uptown Athletic Club,32.7952362,-96.8027397
2010,California Health and Spas Inc,32.7955272,-117.1941613
2011,California Health Spas,32.7955272,-117.1941613
2012,Dial A Dietitian,32.7964852,-96.8168874
2013,Archetype Personal Training,32.7965048,-117.2290603
2014,Pacific Beach Golf Club Repair,32.7965048,-117.2290603
2015,Fitness Foll Co,32.7971715,-117.2382203
2016,Workout 101,32.7974331,-96.8010656
2017,Fitness Group of Turle Creek,32.7974331,-96.8010656
2018,Work Out 101,32.7974331,-96.8010656
2019,Samuel Grand Recreation Center,32.7974945,-96.7414961
2020,Michaelmarcus Inc,32.7975352,-96.7979877
2021,Lean Body Nutrition,32.7978467,-117.1557948
2022,Citymark Wellness Center,32.7979077,-96.8109015
2023,Upton David Co Inc,32.7979077,-96.8109015
2024,Addies Studio 1 On 1,32.7986295,-117.2407551
2025,Westside Fitness,32.7987047,-117.2358015
2026,Roseland Homes Teen Center,32.7990567,-96.7889834
2027,Trophy Fitness Club,32.800099,-96.8018562
2028,Fitness West,32.8009868,-117.2358266
2029,Stonecrest Village Recreation Center,32.8012006,-117.1190056
2030,Pacific Beach Teen Center,32.8013615,-117.2429291
2031,Vibrant Lady,32.8016425,-117.2378671
2032,White H Scott DC,32.8026259,-117.2289835
2033,Great Texas Bass Club,32.803138,-96.8026559
2034,Pacific Beach Fight Center,32.8035153,-117.2538825
2035,Fitness Trainers To Go,32.8036365,-96.802363
2036,R Damatta Fitness,32.8042702,-117.239549
2037,Jay Rocks Gym Inc,32.8049368,-96.8547013
2038,Cass Gym,32.8050849,-117.2539709
2039,Baby Boot Camp,32.805405,-117.0381468
2040,Pan American Golf Association,32.805845,-96.7351199
2041,Fitness Trainers To Go Inc,32.8062632,-96.7960017
2042,New Life Personal Training,32.806373,-117.2161211
2043,Living Lean,32.806373,-117.2161211
2044,World Gym San Diego,32.806373,-117.2161211
2045,X Fit,32.806373,-117.2161211
2046,Robbins Brnda Christn Kathleen,32.8064379,-97.265328
2047,Tai Chi Wellness Center,32.8069819,-117.2013283
2048,Heartlight Aerobics,32.807529,-117.0257553
2049,Pro Indoor Soccer,32.8099153,-117.1208682
2050,O Program,32.8100656,-117.0128113
2051,Financial Fitness,32.8100697,-117.1189836
2052,Use It or Lose It,32.8103517,-117.2224605
2053,Fitness Of Lake Worth LLC,32.8106828,-97.422857
2054,Dallas Curves Turtle Creek,32.8111491,-96.8062296
2055,Curves Dallas Turtle Creek,32.8111491,-96.8062296
2056,T and K Fitness and Entertainment,32.8113411,-117.0500089
2057,Pilates Studio At Parkgate,32.8123482,-96.8172223
2058,Wal Mart,32.8124707,-97.4261366
2059,Gym Rx,32.8124788,-97.4193832
2060,Balboa Little League,32.8129949,-117.181669
2061,Yoga Power,32.813146,-96.7525787
2062,Jades Jym,32.8140807,-96.8006889
2063,Jades Jym and Personal Training,32.8140807,-96.8006889
2064,Bsm Fitness,32.8146078,-117.1690746
2065,The Body Wrap,32.8154386,-117.1903709
2066,Kerwin Patrick,32.8155839,-96.8093527
2067,Park Cities Tan Inc,32.8155839,-96.8093527
2068,Performance Playground,32.8161234,-96.7921518
2069,Mll Corporation,32.8173882,-96.8452029
2070,San Diego Flash,32.8190597,-117.1838697
2071,Pinnicle Fitness,32.8194708,-96.8212423
2072,Murphy Canyon Recreation Center,32.8195683,-117.1035647
2073,A Plus Nutrition,32.8207885,-117.0995188
2074,Texas Gym,32.8208886,-96.6766345
2075,Texas Gyms,32.8208886,-96.6766345
2076,Chris Dickerson,32.8209681,-96.8039115
2077,Riveria Spa,32.8220563,-96.7915451
2078,Curves San Diego,32.8220621,-117.1843455
2079,Park Cities Personal Training,32.8223138,-96.7904361
2080,Tri System Nutritionists,32.8223369,-117.1578167
2081,Shelby Martinez,32.823894,-97.4164392
2082,Exercise One On One Studio,32.8249408,-96.7908238
2083,Harry Stone Recreation Center,32.8267197,-96.674323
2084,American Council On Exercise,32.8267676,-117.1346558
2085,Evolution Of Fitness,32.8268439,-117.1778736
2086,Zoom Fitness and Pilates Studio,32.8276781,-117.1483964
2087,Rugby Dallas Harlequins Club,32.8298749,-96.7836576
2088,Peak Performance Training,32.8302129,-117.1509009
2089,Kathleen Waters,32.8306461,-97.2436052
2090,Being Fit Inc,32.8324124,-117.2026039
2091,Perfect Pace Fitness LLC,32.8324566,-117.1272918
2092,Perfect Pace Fitness,32.8324566,-117.1272918
2093,Karate Taekwon DO Center San Diego,32.8326238,-117.1369996
2094,Martial Arts Center of San Diego,32.8326238,-117.1369996
2095,San Diego Taekwon DO Center,32.8326238,-117.1369996
2096,Brook Hollow Golf Club,32.834223,-96.863911
2097,Brookhollow Golf Club,32.834223,-96.863911
2098,Clairemont Mesa Little League,32.8347063,-117.1596482
2099,Lakewood Gym,32.8353782,-96.7508211
2100,Walker Wellness Clinc Inc,32.8358399,-96.8046649
2101,Walker Wellness Clinic the,32.8360187,-96.8055885
2102,Smoothie King,32.8361259,-96.769739
2103,Northbodies Inc,32.8364039,-96.8055857
2104,Bikram Yoga Dallas,32.8373325,-96.7546372
2105,M B O Enterprises Ltd,32.8376449,-96.754334
2106,Fitness Clearing House,32.8380932,-96.8749199
2107,Metairie Sports Club Mgt,32.8386199,-96.7752482
2108,Premier Athletic Club,32.8386199,-96.7752482
2109,Cross Kay and Tracy,32.841607,-97.221337
2110,Good Guys Fitness Center,32.8419041,-97.1986423
2111,Kristy Wallace,32.8426883,-97.2019137
2112,B K S Iyengar Yoga Studio of Dallas,32.8434281,-96.7731146
2113,Dyer St Yoga,32.8434281,-96.7731146
2114,Iyengar B K S Yoga Studio of Dallas,32.8434281,-96.7731146
2115,Ft Worth Nature Center and Refuge,32.845932,-97.4756516
2116,White Rock Wildcats Inc,32.8463456,-96.7108124
2117,Lewistaekwondo Institute,32.8463456,-96.7108124
2118,Park Cities Pilates Center,32.8470336,-96.7871095
2119,Trainers R US Inc,32.8478865,-96.7870831
2120,Curves At University Park,32.8483568,-96.7884141
2121,Mary Thornton,32.8486857,-96.6868521
2122,Dallas Rowing Club,32.8491667,-96.8664497
2123,Dinamite Dames,32.8502345,-96.6461487
2124,Fitness Lifestyle For Women,32.8509758,-96.696834
2125,Sleek Physiques,32.8509846,-96.8229158
2126,Steele Bodies,32.8510476,-117.2143913
2127,Steele Bodies Prsnlzd Fitness,32.8510476,-117.2143913
2128,Steele Bodies Personalized Fitness,32.8510476,-117.2143913
2129,Kimberlys K9 Fitness Center and Spa,32.8511648,-96.8149814
2130,Golf Performance and Fitness Cen,32.8514773,-96.8138735
2131,Golf Performance and Fitness Center,32.8514773,-96.8138735
2132,Colbert tracht Fitness Service,32.8515834,-96.8207807
2133,Goodbodys Wellness Centers Inc,32.8515834,-96.8207807
2134,American Sokol Organization,32.8515859,-97.4241934
2135,Gear up Personal Fitness,32.8528316,-96.8099387
2136,Club One Fitness So Calif Regional Office,32.853629,-117.183303
2137,K and s Family Inc,32.8545622,-97.3623373
2138,Joy Of Soy Nancy Disterlic,32.8548542,-97.2750433
2139,Jenny Craig Weight Loss Centres,32.8571477,-96.7526504
2140,Huge By Choise Inc,32.8576022,-97.2375917
2141,Fitness 2000,32.8576022,-97.2375917
2142,Village Pro Shop,32.859238,-96.763688
2143,Village Fitness Center,32.8605382,-96.7649066
2144,Whirlyball Texas,32.8609837,-96.8597682
2145,Larry North Sports Medicine,32.8610216,-96.806088
2146,Bear Creek Golf Club,32.8621959,-97.0586221
2147,Shapes Lifestyle Fitness,32.8628174,-117.2243624
2148,Fitness Success Enterpris,32.863171,-96.773962
2149,Preston Gym and Per Training Ctr,32.8632782,-96.8057113
2150,Powerhouse Univrsty,32.8635322,-96.8069926
2151,Powerhouse Unvrsty,32.8635322,-96.8069926
2152,Preston Center Per Training,32.8650867,-96.8047068
2153,Preston Center Personal Training,32.8650867,-96.8047068
2154,Bally Total Fitness Webb Chapel Rd,32.8655488,-96.863664
2155,Dallas East Soccer Assn,32.8669187,-96.674326
2156,Pink,32.8671294,-96.9092996
2157,Bayside Athletics Inc,32.8682831,-117.2152942
2158,Her Fitness and Day Spa,32.8682831,-117.2152942
2159,World Wide Soccer Academy Llc,32.8701387,-117.2032568
2160,Aventine Sports Associates Llp,32.8709122,-117.2261918
2161,Sporting Club At Aventine,32.8709122,-117.2261918
2162,Msr Fitness LLC,32.8709765,-97.2795959
2163,Home Instead Senior Care,32.8715014,-96.7798293
2164,Renaissance Personal Training,32.8747002,-117.2065197
2165,Sparkysparks Inc,32.8747679,-97.2675196
2166,Fitness Zone Personal Training,32.875875,-117.207071
2167,Curves North Richland Hills,32.8762026,-97.2373181
2168,Ewing Finley Cardiovascular Center,32.8770731,-96.7595253
2169,Aerobics Yoga Pilates Tai Chi,32.8775903,-96.7601947
2170,Dallas Academy of Martial Arts,32.878114,-96.699836
2171,Jazzercise Of Lake Highlands,32.8787001,-96.6894365
2172,Jazzercise Lake Highland,32.8787001,-96.6894365
2173,Sports All Around,32.8789207,-96.771275
2174,Presbyterian Hospital of Dallas,32.8794383,-96.7632008
2175,Royal Gym Inc,32.8796859,-96.8552861
2176,North Dallas Martial Arts,32.8796859,-96.8552861
2177,Royal Gym,32.8796859,-96.8552861
2178,Abb Solute Fitness,32.8801974,-96.890648
2179,Physique Fitness,32.8808962,-96.7561593
2180,Curves For Women Lake Country,32.8810083,-97.4283348
2181,Yims Tae Kwon DO Institute,32.881833,-96.7696315
2182,Quick Foot,32.8823937,-96.8794173
2183,Eagle Mountain Country Club,32.8828648,-97.4357307
2184,Everett Group Inc,32.8835836,-96.8960126
2185,Exclusive Spa and Fitness Center,32.8887975,-96.8928692
2186,Shape Up Studio,32.8904941,-117.1518023
2187,Bo Stevens Fitness,32.8912081,-96.8589932
2188,North Dallas Chamber of Commercccer Association,32.8929873,-96.8051672
2189,San Diego Riptide,32.8932921,-117.2000419
2190,Avviso Sports Medicine,32.893425,-117.1523024
2191,Efi Total Gym,32.893425,-117.1523024
2192,Engineering Fitness,32.893425,-117.1523024
2193,Hyatt Bear Creek Golf and Racquet Club,32.8935398,-97.061176
2194,Hyatt Bear Creek Golf Club,32.8935398,-97.061176
2195,Meta Health Center,32.8935645,-96.8058368
2196,Doctors For Nutrition,32.8942284,-117.2037093
2197,24 Hour Fitness,32.8942328,-117.122339
2198,Black Tiger Boxe Thai,32.8943534,-117.1374361
2199,The Ultimate Workout Black Tiger Boxe Thai,32.8943534,-117.1374361
2200,Top 10 Boxing,32.8943534,-117.1374361
2201,Aikido of Dallas,32.89677,-96.8841943
2202,I T Figures,32.8970808,-96.719361
2203,Hatchell Kyongson,32.8986694,-96.8990304
2204,Health and Slim Club,32.8986694,-96.8990304
2205,Club Royal,32.8994107,-96.863465
2206,Highland Meadows Estates Hoa,32.8994371,-97.2340102
2207,2020 Skin Inc,32.8994672,-117.1966422
2208,Jewish Community Center of Dallas,32.8999972,-96.7734315
2209,Blakeley Reitz Inc,32.9005431,-96.8482077
2210,Curves San Diego,32.9007889,-117.2220295
2211,Scripps Ranch Swim and Racquet Club,32.9009973,-117.1008747
2212,Premier Athletic and Squash Club,32.9012029,-117.1866874
2213,Bodyproof Inc,32.9012167,-96.7908545
2214,Sorrento Valley Fitness Center,32.9014847,-117.222093
2215,Sorrento Valley Racquetball and Fitness Center,32.9014847,-117.222093
2216,Institute of Nutritional Science,32.9017043,-117.115307
2217,Health Fitness Co,32.9020281,-97.06645
2218,Travel Trainer,32.9021823,-117.2257535
2219,Fitness Quest 10,32.9030056,-117.0999554
2220,Neutralite Hlth and Fitness,32.9040325,-96.7587045
2221,The Boxing Club Holdings,32.9045225,-117.2171317
2222,International Fitness Systems,32.9046947,-96.7845153
2223,Aaberg Everett,32.9046947,-96.7845153
2224,Ript Training and Publishing,32.9046947,-96.7845153
2225,Dallas Cup Inc,32.9053473,-96.7672163
2226,Bally Total Fitness,32.905973,-117.1725207
2227,Nautilus Mining Inc,32.9059909,-96.7447576
2228,Oasis Physcal Conditioning Ctr,32.9072465,-96.8061089
2229,Oasis Mind Body,32.9072465,-96.8061089
2230,Oasis Physical Conditioning Center,32.9072465,-96.8061089
2231,Age Well Fitness and Health Svcs,32.9073859,-117.157518
2232,Lady Usa Fitness,32.9076934,-97.1882869
2233,Idea Health and Fitness,32.9077019,-117.1874075
2234,Integrated Health and Fitness,32.9079167,-117.2287078
2235,La Weight Loss,32.9088246,-96.8148082
2236,Us Fitness,32.908934,-117.0786497
2237,Personal Pilates Plus,32.9104523,-96.804399
2238,Rrcc Fitness Inc,32.910591,-96.8521099
2239,Weight Loss Center R B Brunken MD,32.910591,-96.8521099
2240,Coast Volleyball Club,32.9110555,-117.2316477
2241,Brookhaven Heart Healthy Fitness Center,32.9112548,-96.8758138
2242,Frogs Club One,32.9125177,-117.1639891
2243,Dallas Woods and Water Club,32.913977,-96.7372731
2244,Cooper Aerobics Enterprises,32.9141975,-96.8011911
2245,Cooper Fitness Center,32.9141975,-96.8011911
2246,Cooper Fitness Center Sports Desk,32.9141975,-96.8011911
2247,Good Nutrition,32.914219,-117.1423304
2248,Escondido Muscle Inc,32.9144947,-117.1151691
2249,Jeongs Black Belt Academy,32.9146031,-117.1300494
2250,Cooper Aerobics Center the,32.914835,-96.802363
2251,Being Fit Fitness Centers,32.9152078,-117.1460965
2252,Cooper Clinic The A Prof Assn,32.9155328,-96.8024735
2253,Cooper Institute For Aerobics Research the,32.9162373,-96.802363
2254,Byci Fitness Center,32.916632,-117.1233231
2255,Ray Wilsons Healthy Exercise,32.9180972,-117.1226091
2256,Mira Mesa Youth Soccer Association,32.9189459,-117.1601832
2257,Fitness On Move,32.9190856,-117.1217691
2258,Classic League Soccer Assoc Concession,32.9210997,-96.7289935
2259,Jack Gian,32.9222405,-96.770967
2260,Landmark Fitness Factory,32.9222405,-96.770967
2261,Jazzercise N San Diego Co,32.922352,-117.1227066
2262,Fitness 2Gether Inc,32.9232484,-96.775761
2263,Natural Body Personal Training,32.9234789,-96.7853577
2264,Arthur Murray Dance Studios,32.9242364,-96.7931079
2265,A Link For Life,32.9248609,-96.8853902
2266,Lincoln Property Co Inc,32.9256449,-96.8163783
2267,Curves For Women Mira Mesa,32.9269311,-117.1432622
2268,Studio,32.9287666,-96.8024317
2269,The Studio,32.9287666,-96.8024317
2270,Brookhaven Country Club,32.9288656,-96.8006052
2271,Team North Texas,32.9289886,-96.7137666
2272,Afc Management Inc,32.9291357,-96.8422188
2273,Alpha Fitness Center,32.9291357,-96.8422188
2274,Tbar M Racquet Club,32.9292,-96.8014224
2275,Dallas Inter Soccer Club,32.9296106,-96.7132786
2276,Darryls Fitness 4u,32.932507,-96.764961
2277,Tonus Studios At Prestonwood Ponds,32.9330916,-96.835859
2278,Telos Performance Center,32.9351993,-96.8227937
2279,North Dallas Athletic Club,32.9351993,-96.8227937
2280,Kims College of Tae Kwon DO,32.9387515,-96.8015179
2281,Training Club LLC,32.9394534,-117.2406815
2282,Training Club the,32.9394534,-117.2406815
2283,The Sanctuary Day Spa,32.9416986,-96.8262959
2284,Rancho Penasquitos Tennis Club,32.9421824,-117.1302994
2285,Knockout Fitness Inc,32.9431203,-96.8037801
2286,Dr Pepper Starcenter,32.9431663,-96.9452365
2287,Optimum Fitness Inc,32.9447509,-96.8861429
2288,Dallas Chiropractic Associates,32.9455748,-96.8224403
2289,Moses Lee DC,32.9455748,-96.8224403
2290,Continental Signature Inc,32.9477903,-96.805251
2291,Signature Athletic Club,32.9477903,-96.805251
2292,California L ifestyle Fitness C,32.9479677,-117.0972783
2293,California Lifestyle Fitness Club,32.9479677,-117.0972783
2294,Team Depew Personal Training,32.9479677,-117.0972783
2295,Success Through Fitness Inc,32.9487949,-117.2401914
2296,Total Workout the,32.9491092,-96.811027
2297,Fretz Recreation Center,32.9495792,-96.7832235
2298,Spring Creek Swimming and Tennis,32.9508501,-96.7721757
2299,Satnick Chiropractic,32.9511364,-117.1079595
2300,Satnick Wm C and Claudette,32.9511364,-117.1079595
2301,Ji Mu DO,32.9511606,-96.8023211
2302,Grand Spa International Inc,32.9515926,-96.820657
2303,Powerhouse Gmn Nrth Mchgn Ave,32.9515926,-96.820657
2304,24 Hour Fitness,32.9515926,-96.820657
2305,Bally Total Fitness Preston Rd,32.9519685,-96.8023315
2306,Chung Mu DO School,32.9519685,-96.8023315
2307,Advantage Fitness Products,32.9538937,-117.1051723
2308,Pilates People,32.9539634,-117.2300629
2309,Gym J W Tumbles A Childrens,32.9539634,-117.2300629
2310,Isdc,32.95419,-117.0565833
2311,Peak Fitness Services,32.9542585,-117.019019
2312,The Body Wrap San Diego,32.957831,-117.1273715
2313,Rancho Family YMCA Branch,32.9580839,-117.1237637
2314,Etc Salon and Cosmetics Boutique,32.9583641,-96.8204458
2315,Nonas Spa,32.9589497,-96.8191731
2316,Freeman Karen Msrd,32.9589899,-117.2317166
2317,24 Hour Fitness San Diego,32.9598916,-117.11205
2318,Moses Fitness,32.9605609,-117.1040431
2319,White Collar Boxing/Kick Boxing and Karate,32.9611467,-96.8046857
2320,Diversified Fitness Inc,32.961439,-96.8129571
2321,Diet Center,32.9626689,-96.7890899
2322,Ladyshapes LLC,32.9629105,-96.7900595
2323,Lady Shapes Llc,32.9629105,-96.7900595
2324,World Olympic Gymnastics Academy,32.9629105,-96.7900595
2325,World Olympic Gymnastic Academ,32.9630304,-96.7907515
2326,Creek Golf Shop,32.9656044,-96.8046066
2327,Triple B Fitness LLC,32.970017,-96.769287
2328,Glen Abbey Fitness Center,32.9714204,-96.8135595
2329,Carmel Mountain Ranch Country Club,32.9758133,-117.0757766
2330,Fairbanks Ranch Country Club,32.977163,-117.2117111
2331,Powerkids Interactive Fitness,32.9784877,-96.7837549
2332,Powerkids Interavtive Fitness Experience,32.9784877,-96.7837549
2333,Tcp At Craig Ranch,32.9821797,-96.8278562
2334,Preston Trail Golf Club,32.9833045,-96.8071813
2335,Rancho Santa Fe Polo Club,32.9834933,-117.2267461
2336,San Diego Polo Club,32.9834933,-117.2267461
2337,North County Water and Sports Physical Therapy Ctr,32.9847986,-117.0730644
2338,Gym Jims,32.9873683,-97.2455307
2339,Gym Jims,32.9873683,-97.2455307
2340,Palaestra Llc the,32.9877178,-96.8507672
2341,Art of Strategy,32.9877251,-96.8433495
2342,Kickbox and Power Yoga,32.9877251,-96.8433495
2343,On Go Fitness Pro,32.988108,-117.0908122
2344,Hutter Fitness Enterprises,32.9897555,-96.7786188
2345,Toning Systems Lp,32.9906537,-96.7880928
2346,D and Cd Inc,32.9909067,-96.830829
2347,The Gymnastics Place,32.9923545,-96.7946626
2348,Bungalow Tanning Inc,32.9927654,-117.0699148
2349,Curves For Women of Rancho Bernardo,32.9927654,-117.0699148
2350,Body Balance For Performance,32.9928863,-96.794695
2351,Demilo Day Spa,32.9942452,-96.8701366
2352,Hard Bodies,32.9959947,-96.8482936
2353,Fitness Club I N C,32.9962566,-96.8426795
2354,Fitness Design Inc,32.9962566,-96.8426795
2355,Power Play Fitness,32.9983209,-96.7839923
2356,4 0 Studio Inc,32.9987735,-96.7990149
2357,4 0 Studio,32.9987735,-96.7990149
2358,Planet U Fitness,32.9987735,-96.7990149
2359,Lucido Park,33.0025967,-117.0639166
2360,Bernardo Heights Country Club,33.0040026,-117.0713997
2361,Europe Physical Therapy,33.0059512,-96.7870049
2362,Bernardo Heights Community Center,33.006783,-117.0750411
2363,Rancho Bernardo Bernardo Heights Recreation Center,33.006783,-117.0750411
2364,Renee Rouleau Skin Spa,33.0072703,-96.7964028
2365,Phoenix Nutritionals Inc,33.0079347,-117.0907824
2366,Christines Cleanse Corner,33.009357,-117.0948421
2367,Darren Clrks Prtners In Trning,33.0105162,-96.8056903
2368,Partners In Training,33.0105162,-96.8056903
2369,Curves For Women 4S Ranch,33.0159774,-117.110731
2370,Spa Alliance,33.0159999,-117.0774315
2371,Seven Oaks Community,33.0174876,-117.0654791
2372,Gyminny Kids Inc,33.0182024,-117.1021617
2373,First Lessons In Sports,33.0182024,-117.1021617
2374,Yoga Bar,33.0187673,-117.0731054
2375,Fitness World Health Clubs and Wellness Centers,33.0208873,-117.0726
2376,Womens Fitness World,33.0208873,-117.0726
2377,1st Lessons In Sports,33.0238028,-117.0846486
2378,Wilson Ray Healthy Exercise,33.0238851,-117.0757405
2379,Ray Wilson Healthy Exercise,33.0238851,-117.0757405
2380,Support and Fitness Specialists,33.0276152,-117.0817526
2381,Westwood Club,33.0283738,-117.0835526
2382,Eastview Rb Community Center,33.0320049,-117.0745696
2383,Cartiari,33.0497346,-117.06689
2384,Diet Master Software,33.3011705,-112.0804491
2385,Sayyid Sharif,33.3033334,-111.9793168
2386,Hatten Fitness Corp,33.3036341,-112.0134505
2387,Gymboree,33.3044587,-111.9945187
2388,Changing Weighs Pllc,33.3082167,-112.0370644
2389,Body by Bart,33.3122624,-112.0357137
2390,Fitness Gallery Inc,33.3129754,-111.9751899
2391,Foothills Athletic Club,33.3170503,-112.0025051
2392,Studio Om,33.3170503,-112.0025051
2393,Total Body Makeover,33.3193756,-111.9944488
2394,Spa Inspired Enterprises LLC,33.3193891,-111.9822531
2395,Diamondback Physical Therapy,33.3208578,-111.9898311
2396,Rtv 2 Homeowners,33.3262876,-111.9833856
2397,Stone Hard Fitness,33.3263135,-111.9787318
2398,Body Bronzing,33.3322277,-111.9791238
2399,Lakes Ahwatukee the,33.333493,-111.9821979
2400,Bell Rock Development,33.3477849,-111.9766948
2401,Power Brain Yoga,33.3477849,-111.9766948
2402,Golds Gym Phoenix,33.3481335,-111.9768001
2403,Nautilus Systems Inc,33.3491347,-111.9931899
2404,Vistal Golf Club,33.3582072,-112.0641947
2405,Arizona Health and Fitness,33.3628419,-111.8746513
2406,Augusta Ranch Golf Club,33.3719017,-111.6314643
2407,Move Creative Health and Fitness Solutions Llc,33.3745285,-111.8813804
2408,Traditional Tae Kwon DO,33.3762508,-111.6501234
2409,New Profiles For Women,33.376773,-111.8775857
2410,Sports Club the,33.3777799,-111.9709232
2411,B B N G Inc,33.379284,-111.8506171
2412,James P Hansbrough,33.379284,-111.8506171
2413,Fitness Institute,33.3794089,-111.8118641
2414,Fitness Institute and Clinic East Valley,33.3794089,-111.8118641
2415,Zona Fitness Inc,33.3795597,-111.7435333
2416,Golds Gym Mesa E Baseline,33.3804181,-111.7856168
2417,Neste Developement Nevada LLC,33.3804181,-111.7856168
2418,Golds Gym,33.3804181,-111.7856168
2419,Get Fit Promotions,33.3841959,-111.7526078
2420,Forever Fit,33.387955,-111.8046789
