gym_id,name,latitude,longitude
1224,Tangible Dream,34.0605062,-118.3833219
1225,Tawas Shiatsu Spa,34.0490737,-118.2393762
1226,Tim Lewitzke,34.041299,-118.470314
1227,Tomorrow Club,34.0764219,-118.3021978
1228,Trojan Ironwork Weight Gym,34.0255704,-118.2707228
1229,Ultima Health and Fitness,34.0938535,-118.3778564
1230,Ultimate Enterprises Inc,34.0385959,-118.4671191
1231,Ultimate Performance A Cal Ltd,34.0764212,-118.3757327
1232,Unique Physique Health And Fit,34.1019377,-118.3449849
1233,Bally Total Fitness Bundy Dr,34.0348269,-118.4560567
1234,Bally Total Fitness El Centro Ave,34.100566,-118.32335
1235,Bally Total Fitness Flower St,34.0482009,-118.2589528
1236,Unity Spa,34.0530083,-118.4676068
1237,Vista Fitness,34.076414,-118.3520617
1238,Walk The Talk Productions Inc,34.0610904,-118.3022665
1239,Waterfront Health Club,33.9880364,-118.3660547
1240,West La Powerhouse Gym Inc,34.0355995,-118.4423222
1241,West Side Body Work Salon Spa,34.0626046,-118.360351
1242,Westside Body Harmony,34.0443622,-118.4682457
1243,Westside Jewish Community Cent,34.0569563,-118.3589328
1244,Whb Corporation,34.0498126,-118.2539376
1245,Why Weight Womens Total Fitnes,33.946161,-118.388152
1246,Willow Spa LLC,34.039034,-118.4601593
1247,Winsor Fitness,34.0834866,-118.3683312
1248,World Power,33.951014,-118.371786
1249,World Private Exercise,34.0374824,-118.4381697
1250,Yoga Essence,34.1397874,-118.2006446
1251,Yumis Day Spa Salon,34.0615193,-118.3439622
1252,Zendo Garden Retreat and Spa,34.130003,-118.3618775
1253,24 Hour Fitness,34.051477,-118.2567737
1254,4 Ideal Fitness,34.0494817,-118.4454707
1255,A Anda Antique West,,
1256,A Body Prepared Inc,34.0724022,-118.3694329
1257,A World Fit For Kids,34.0603066,-118.2837166
1258,Aikido Center of Los Angeles,34.0465905,-118.2337019
1259,Alexander Technique,34.0273183,-118.4194821
1260,Alimentacion Y Control De Peso,34.0312969,-118.1516848
1261,Alys Nutricion,33.9855095,-118.2919461
1262,American Union Soccer League,34.040959,-118.2785624
1263,Angel Baby Nutrition,34.044371,-118.28562
1264,Angelitos Nutritivos,34.0593121,-118.2835713
1265,Ark La Tex Hunting and Fishing Club,33.9170686,-118.2541768
1266,Aroma Wilshire Center,34.0607263,-118.3062854
1267,Association Fitness Centers YMCA,33.9460401,-118.2905508
1268,Babal Ken Cn Erewhon Natural Foods Market,34.0753191,-118.3568327
1269,Babal Ken Nutrition Consulting,34.0622943,-118.3590851
1270,Babies Delight 2,33.9727426,-118.2736587
1271,Baby USA,34.0217428,-118.2527651
1272,Babys Delite,,
1273,Babys Essentials,33.9307379,-118.2919389
1274,Babys Nutrition,33.931243,-118.3105571
1275,Babys Nutrition No 2,34.0020897,-118.2650718
1276,Babys World,34.005138,-118.2922417
1277,Barah Meal House,34.0608129,-118.29569
1278,Battle Chas,33.9484144,-118.302609
1279,Bay Body Balance Pilates and More Studio,33.7986271,-118.3506675
1280,Bebitos Nutrition 3,34.0585933,-118.2619372
1281,Belgrave Oran,,
1282,Better Body Maker,34.0487613,-118.4390679
1283,Beverly Hills Health and Fitness,34.0762809,-118.370221
1284,Beverly Hot Springs Spa,34.0765971,-118.3076098
1285,Bikrams Yoga College of India,34.043101,-118.37589
1286,Bks Iyengar Yoga Institute of Los Angeles,34.0727428,-118.3692118
1287,Black Diamond Enterprises Fitness Center,33.9920756,-118.3305185
1288,Bodies In Motion Century City Club,34.0605094,-118.4133437
1289,Body Builders Gym,34.1046831,-118.2729214
1290,Bolder Fitness,34.054608,-118.384137
1291,Boorman Eric Van MD,34.0519369,-118.4721182
1292,Boulevard Health Club,34.0760576,-118.3835624
1293,Boxing On the Boulevard,34.0906166,-118.3301851
1294,Brooks Massage,34.0762786,-118.3561362
1295,Brooks Massage Therapy Inc,34.0762786,-118.3561362
1296,Buena Vida,34.121379,-118.196672
1297,Burke Williams Day Spa,34.0976043,-118.365233
1298,By the Class,33.9619076,-118.4214024
1299,California Nutrition Center 2,34.0522342,-118.2436849
1300,California Weight Control Center,33.994752,-118.4632164
1301,Casa De Nutricion,33.97317,-118.2781057
1302,Catching Carol Rd,34.0519369,-118.4721182
1303,Centro De Nutricion,34.0231006,-118.1690609
1304,Centro De Nutricion Natural,34.1000409,-118.3256105
1305,Centro De Nutricion Y Control De Peso,34.0910389,-118.3093394
1306,Centro Naturista El Arte De Sanidad,34.0765141,-118.3032819
1307,Centro Nutricionista,34.0761206,-118.3021507
1308,Centurysports Club,34.0542164,-118.3227252
1309,Champions Martial Arts Kickboxing Yoga,34.0662623,-118.4693624
1310,Chen Tony,34.1171616,-118.1742866
1311,Chesapeake Group the,34.0429093,-118.4408392
1312,Chester Washington Country Club,33.9221431,-118.3141007
1313,Chinatown Nutrition Program For Elderly,34.0588892,-118.2394823
1314,Chinatown Senior Citizen Service Center,34.0588892,-118.2394823
1315,City Spa and Health Center,34.0486626,-118.3544358
1316,Consultants Independent Fitness,34.0444256,-118.4200458
1317,Cornell Ron Tennis Shop,34.1229988,-118.4477522
1318,Creative Nutrition,34.0467508,-118.4648398
1319,Crenshaw Senior Citizens Center,34.0121112,-118.341492
1320,Crunch Fitness,34.0976043,-118.365233
1321,Curves Culver City,34.0220604,-118.397841
1322,Curves Downtown,34.0309442,-118.2739337
1323,Curves For Women Silver Lake,34.1077147,-118.2731108
1324,Curves Health and Fitness,34.0536132,-118.4684669
1325,Curves Highland Park,34.095097,-118.2087103
1326,Curves Larchmont,34.0797916,-118.3240266
1327,Curves of Baldwin Hills,34.0195585,-118.3358759
1328,Cuts Fitness For Men,34.1017427,-118.2729922
1329,Daily Diet Delivery,34.0323008,-118.3665797
1330,Danylchuk Physio Dynamics,34.0234937,-118.406589
1331,Dees New Image Beauty and Fitness Center,34.1399182,-118.1999592
1332,Defex International Inc,34.0537616,-118.3125418
1333,Del Rey American Little League,33.9719041,-118.4077756
1334,Dmg,34.061447,-118.2949136
1335,Down To Earth Health and Nutrition,33.9383878,-118.3049442
1336,Dynamic Advantage the,34.1394912,-118.2133935
1337,Easton Gym Hollywood,34.0762741,-118.3648944
1338,El Arca Nutritional Center,34.1187765,-118.1944721
1339,Elios Fitness For Success,34.041299,-118.470314
1340,Elite Fitness Training Systems,34.0419838,-118.4708394
1341,Elter Nutrition Center,34.1211818,-118.2068583
1342,Erewhon Natural Foods Market,34.0753191,-118.3568327
1343,Eva Care Group,34.0430885,-118.4416377
1344,Excellent Nutrition,34.0521478,-118.2763662
1345,Executive Women Tlc,34.0467416,-118.261948
1346,Express Tee Time,34.0838074,-118.2937072
1347,Family Fitness Centers,34.0533864,-118.4047633
1348,First Nutrition,34.0854909,-118.1788179
1349,Fitness Fast Inc,34.0405151,-118.4641901
1350,Fitness Management and Wellness For Women,34.0569556,-118.3962738
1351,Focusfish,34.0910839,-118.3230905
1352,Forum Private Fitness Club the,33.9576415,-118.3943123
1353,Gardena Soo Bahk DO,34.0522342,-118.2436849
1354,Garvey Denise S MD,34.0519369,-118.4721182
1355,Georges Recreation Center,34.0257529,-118.3118426
1356,Giant Steps Social and Recreational Center,34.0373781,-118.3320632
1357,Glendale Adventist Adult Therapy and Wellness Center,34.1411815,-118.2224177
1358,Glenridge Homeowners Association,34.1229988,-118.4477522
1359,Glenridge Tennis Club,34.1229988,-118.4477522
1360,Golding Fitness,34.072951,-118.373903
1361,Golds Gym,34.0494692,-118.2607851
1362,Goodmans Fitness Training,34.1172487,-118.2612788
1363,Great Shape,34.0519369,-118.4721182
1364,Green Farms Nutrition,34.0473827,-118.3455181
1365,Green Harry L MD,34.0519369,-118.4721182
1366,Greg Isaacs 360,34.0662623,-118.4693624
1367,Groove Fitness,34.1004965,-118.3445633
1368,Grossman Mark S MD,34.0519369,-118.4721182
1369,Guatemex Soccer,34.054913,-118.2731087
1370,Habschmidt Joan Personal Fitness and Pilates Trainer,34.0448246,-118.4662998
1371,Hankook Sauna,34.0529463,-118.3039563
1372,Harten Bower David MD,34.0519369,-118.4721182
1373,Herbalife Distributor Ernestine Tillis,33.9785372,-118.2715967
1374,Herbalife Distributor Optimal Health and Wght Mngmnt,34.0469906,-118.4340627
1375,Hinomoto Library,34.0425262,-118.2048421
1376,Hollywood Athletic Club,34.0984472,-118.3321774
1377,Hollywood Gym and Fitness,34.0995535,-118.344824
1378,Hollywood Los Feliz Jewish Communty Ctr Nrsry Schl,34.0947727,-118.2822954
1379,Hollywood Massage,34.1018983,-118.3183955
1380,Hollywoodland Camp,34.1234169,-118.3147334
1381,Hot Body International,34.0429093,-118.4408392
1382,Hwa Rang DO Hdqtrs,34.0349228,-118.4388085
1383,Hyman Mark H MD,34.0519249,-118.4721556
1384,Hyun Dae Health Center,34.0637934,-118.3012161
1385,Ijo Ija Academy of Kung Fu,34.0922601,-118.2913512
1386,Immortal Health,34.0514126,-118.367333
1387,Impact Martial Arts and Fitness,34.1394421,-118.212868
1388,Inglewood Martial Arts Center Imac,34.0642267,-118.2988413
1389,It Figures of Ladera Heights,33.9871438,-118.3632242
1390,Jenny Craig Personal Weight Management,34.0729113,-118.375299
1391,Jesses Nutrition,34.0171884,-118.2557335
1392,Jewish Centers Assn,34.0947727,-118.2822954
1393,Jewish Community Center Los Feliz Hollywood,34.0947727,-118.2822954
1394,Joes Gym,34.0509241,-118.46001
1395,Judo Ju Jitsu,34.0539015,-118.320304
1396,Junior Gym,34.0388872,-118.438626
1397,Kagan Trim Center,33.9922247,-118.2075218
1398,Katnap Dance Center,33.9990145,-118.4421301
1399,Katzin Carolyn Msph Cns,34.0523964,-118.4734036
1400,Kennedy and Strom Fitness,34.0764091,-118.3773761
1401,Kids Club the,34.0453486,-118.443463
1402,Kinetics Private Exersize,34.027476,-118.4132753
1403,Korean American Sports Club Inc,34.0515346,-118.2986358
1404,L A Green Nutrition Center,34.0318977,-118.2656913
1405,L G De Bon,34.0623049,-118.3337298
1406,La Familia Nutrition,33.9835749,-118.2781416
1407,La Rox Fitness,34.1319228,-118.345567
1408,La Yoga Center,34.0578565,-118.4430067
1409,Lack Linda MA,34.0479109,-118.3764403
1410,Ladera Little League,33.9920297,-118.3639319
1411,Landress Bruce C MD,34.0519369,-118.4721182
1412,Lewitzke Tim,34.041299,-118.470314
1413,Lilys Nutrition Centers,34.049448,-118.1887344
1414,Lindora Comprehensive Weight Control,34.0589986,-118.4449134
1415,Lindora Medical Clinic,34.0589986,-118.4449134
1416,Little Big Gym of Hollywood,34.078116,-118.3240929
1417,Live Art Studios,34.0569556,-118.3962738
1418,Los Angeles Avengers,34.0487552,-118.444838
1419,Los Angeles City Camp,33.932748,-118.2539932
1420,Los Angeles Soccer League,34.0474296,-118.2975612
1421,Los Angeles Tennis Club,34.081966,-118.3303292
1422,Los Angelitos Nutrition Center,33.9349607,-118.2649797
1423,Maabatuwa Cultural Center,33.9971766,-118.3000125
1424,Machado Brazilian Jiu Jitsu,34.062077,-118.3479484
1425,Mahood Felicia Senior Club,34.0456611,-118.4498461
1426,Mar Vista Recreation Center,34.0177096,-118.4281674
1427,Marina Tae Kwon DO,33.9937882,-118.4417626
1428,Marisols Herbalife Distributer,34.0483502,-118.2108786
1429,Mats Gymnastics and Physical Fitness Center,34.0922601,-118.2913512
1430,McMurray Fabrics,34.0418104,-118.2555804
1431,Melrose Nutrition Center,34.0833444,-118.3098146
1432,Melrose Spa,34.0837841,-118.3481809
1433,Meridian Sports Club Century City,34.0605094,-118.4133437
1434,Meridian Sports Club Miracle Mile,34.0611563,-118.3547782
1435,Meridian Swim and Fitness,34.0652033,-118.355281
1436,Metabolic Project,34.0550135,-118.4419115
1437,Method the Bar,34.0416015,-118.4437368
1438,Millennium Biltmore Hotel Los Angeles,34.0498126,-118.2539376
1439,Mother and Baby Nutricion,34.0736319,-118.2043917
1440,Mother and Baby Nutrition,34.0453663,-118.2050472
1441,Mother Nutritional,33.9745504,-118.2500584
1442,Mulholland Tennis Club,34.118381,-118.3906276
1443,Multipurpose Service Center Inc,33.9957769,-118.3312641
1444,My Gym Childrens Fitness Center,34.0385959,-118.4671191
1445,Myonetics,34.0451369,-118.4666077
1446,N 2 B,34.0625502,-118.2951419
1447,National Wushu Training Center,34.0543969,-118.3429531
1448,Natural Innovation Inc,34.0624483,-118.3074937
1449,Natural Therapeutic Hot Oil Massage Spa,34.0821943,-118.291374
1450,Nca Youth Soccer League,33.994691,-118.2785417
1451,Non Profit Cafe,34.03428,-118.302257
1452,Nutri Foods Center Wick Redemption Center,34.0080464,-118.2563721
1453,Nutrifit,34.028402,-118.4427741
1454,Nutrition Food 3,33.9600011,-118.240727
1455,Nutritional Products,34.0048906,-118.2832213
1456,Olympic Spa,34.0538897,-118.3200308
1457,Omega Network Inc the,34.0239576,-118.4107195
1458,One Stop Fitness Center,33.9923088,-118.3304053
1459,Option Headstart,34.1371672,-118.2137322
1460,Orans International,,
1461,Padilla Centro De Nutricion,34.0231944,-118.1695168
1462,Pearl Bill Gym,33.9602689,-118.312679
1463,People Coordinated Services of So Calif,34.048711,-118.309385
1464,Personal Fitness Trainer,34.1097744,-118.2893644
1465,Ph 7,34.0763243,-118.3579284
1466,Pico Steam Baths,34.0486626,-118.3544358
1467,Pilate Spot the,34.0833254,-118.3496833
1468,Pilates Bay Body Balance Studio,33.7986271,-118.3506675
1469,Power House Gym,34.0355995,-118.4423222
1470,Precise Nutritional Care,34.0041531,-118.4321613
1471,Premier Soccer League,34.0072892,-118.1610701
1472,Prime Time Sports Camps,34.0522342,-118.2436849
1473,Procer Soccer League,34.0021063,-118.2955148
1474,Putting Edge,33.9786685,-118.3927591
1475,Recreation Center Stoner Pool,34.0384978,-118.453568
1476,Redrox Climbimg of Hollywood,34.0834211,-118.3516247
1477,Ricos Nutrition,33.931801,-118.2830386
1478,Rockreation Sport Climbing Center,34.03471,-118.45342
1479,RR Studio Brentwood,34.0481761,-118.4911261
1480,Samata International Yoga and Health Institute,33.9908156,-118.4378617
1481,Samyook Health Mart,34.0622533,-118.29569
1482,Santiag 0 Reyna,33.9974352,-118.4371886
1483,Sanwa Health Spa,34.0505339,-118.242828
1484,Schwartz Kerri Ms Rd,34.0467508,-118.4648398
1485,Sheppard Method Pilates Studio,34.0444109,-118.4315985
1486,Silverlake Indepentdent Jcc,34.0947727,-118.2822954
1487,Sk Movement,34.0624628,-118.3436634
1488,Smiling Seniors,33.9838525,-118.3348485
1489,Soccer Shop U S A,34.0117862,-118.2825354
1490,Song Yi School of Tae Kwon DO Karate,33.9730461,-118.1873921
1491,Sotos Kids Nutrition,34.0266375,-118.2190822
1492,South Park Neighborhood Center,34.0432427,-118.2625348
1493,Southern California Youth Soccer Organization,34.0151135,-118.1556963
1494,Spectrum Club Howard Hughes Center,33.9763987,-118.3933525
1495,Sportivo,34.0764212,-118.3757327
1496,Sports Center and Toluca Lake Tennis Club,34.1453331,-118.338821
1497,Sports Club La the,34.0453777,-118.4428698
1498,Sports Club the,34.0441969,-118.4423258
1499,St Andrews Recreation Center,33.9590948,-118.3114844
1500,St Louis Rams Football Club,34.0489399,-118.4130014
1501,Star Community Adult Day Health Care Center,34.097686,-118.3420856
1502,Star Nutricion II,34.0190905,-118.1996267
1503,Studio Darien the Pilates Method,34.0982599,-118.3532241
1504,Studio Elance,34.06629,-118.468989
1505,Studio For the Balanced Body,34.0273126,-118.4086656
1506,Superslow L A,34.0641702,-118.4699352
1507,Taiti Noni,34.0463224,-118.2062944
1508,Tawas Shiatsu Spa,34.0490737,-118.2393762
1509,Tenri Judo Dojo,34.0425262,-118.2048421
1510,The Center For Physical Health,34.050292,-118.4339714
1511,The Wellness Program,34.0645295,-118.3711677
1512,Thompson William C Mfs,35.4707662,-97.5215045
1513,Tillis Licensed Day Care,33.9785372,-118.2715967
1514,Toluca Lake Tennis Club,34.1453331,-118.338821
1515,Training In,34.0759342,-118.3517421
1516,Trident Fitness,34.037785,-118.4428451
1517,Trojan Iron Work Weight Gym,34.0255704,-118.2707228
1518,Two Snake Studios,34.0479109,-118.3764403
1519,Ucla,34.0752324,-118.4510578
1520,Ucla MD,34.0752324,-118.4510578
1521,Ucla Medical Group Brentwood,34.0519369,-118.4721182
1522,Ujima Village Resident Council,33.9194301,-118.2561508
1523,Ultimate Health,34.1284261,-118.3476196
1524,Una Nueva Vida En Un Mundo Mejor,34.0219792,-118.165898
1525,USA Young Soccer,33.9351277,-118.274109
1526,Vermont Sauna,34.054615,-118.2911419
1527,Villa Esperanza,34.0222775,-118.2666406
1528,Weingart YMCA of Metropolitan Los Angeles,33.9460401,-118.2905508
1529,Wellness Village,33.9449183,-118.2541145
1530,West L A Karate School,34.0522342,-118.2436849
1531,Westchester Little League,33.956443,-118.3889496
1532,Westco Innovative Nutrition,34.032271,-118.379694
1533,Westside Baseball School,34.0668478,-118.4623304
1534,Westside Workout Pilates Studio,34.0448246,-118.4662998
1535,Westwood Masters Swimming,34.0109379,-118.4276967
1536,Whelan Diane Mph Rd,34.059,-118.4416377
1537,Wilcare Economic Developm,33.9461415,-118.2654448
1538,Wild Card Boxing Club,34.0913296,-118.3270632
1539,Wilshire Center Health Club,34.0611779,-118.2988432
1540,Winner and Wit Inc,34.1127329,-118.1895148
1541,Winsor Fitness West,34.0431429,-118.4689869
1542,Winsor Pilates,34.0834866,-118.3683312
1543,Women Nutrition Center,33.995614,-118.264841
1544,Womens Only Workout Zones,33.9282095,-118.3733133
1545,Wood Ave,34.0485369,-118.3542989
1546,Workout Center Martial Arts and Fitness,33.958065,-118.393656
1547,Worksite Wellness Project,34.0303796,-118.2738806
1548,Yiddish Kayt Los Angeles,34.0613792,-118.3085445
1549,YMCA Teen Center,34.098385,-118.333629
1550,YMCA Westside Branch,34.0408242,-118.4442843
1551,YMCA Wilshire Teen Center,34.0693455,-118.3082948
1552,Young Mens Christian Assn Westside Br,34.0408242,-118.4442843
1554,1070 Park Avenue Prof Assoc,40.7536567,-73.9955598
1555,19th St Gym Nyc,40.7394932,-73.9928627
1556,247 Fitneess Club,40.73709,-73.995779
1557,Abode Spa,40.79955,-73.966757
1558,Acqua Beauty Bar Inc,40.7358149,-73.9925155
1559,Action Fitness Inc,40.7824451,-73.9516844
1560,Adolphus Fitness Inc,40.7481793,-73.9813041
1561,Ajune LLC,40.7713446,-73.9597465
1562,Alexander Health Club,40.8009348,-73.953739
1563,Alice Band LLC,40.743986,-73.9872499
1564,American Fitness Franchise,40.7491338,-73.9825897
1565,American Ironmen Inc,40.7822504,-73.9508397
1566,American Leisure Corp,40.7789994,-73.9879835
1567,American Lisure Facilities Mgt,40.7395698,-73.9875483
1568,American Youth Dance Theater,40.7690023,-73.9533637
1569,Angel Golden Spa Center,40.8382551,-73.9378796
1570,Anna Schalk,40.7866351,-73.9809368
1571,Anthonys Sal Chalsea Gyrotonic,40.7422609,-73.9968699
1572,Antonio Gymnasium,40.8674713,-73.9181289
1573,Anushka Inc,40.7616413,-73.9643952
1574,Athletic Club At The Equ it Ctr,40.7618356,-73.9821805
1575,Aviva Studio,40.7494142,-73.9874228
1576,Avon Products Inc,40.762457,-73.97387
1577,Bally Total Fitness Sports Clb,40.7409314,-73.9947002
1578,Be Mini Spa,40.7218512,-73.987709
1579,Belaire Health Club,40.7658555,-73.9524766
1580,Bernstein Sherrin,40.7536619,-73.9740156
1581,Beyond Pilates Integrated Fitness,40.7546385,-73.9920505
1582,Big Apple Sterling Silver,40.74645,-73.9854363
1583,Bioticare Inc,40.7337362,-73.9926904
1584,Blt Spa Enterprises Inc,40.7281445,-73.9836228
1585,Body and Soul Of New York Inc,40.7181918,-74.0031288
1586,Body By Serge Inc,40.8203891,-73.9368547
1587,Body Circles,40.775874,-73.9817633
1588,Bodyworks By Primus,40.718842,-73.978985
1589,Boxing Chef Inc,40.7521236,-73.9787747
1590,Broadway Equinox Inc,40.7390662,-73.9902571
1591,Bruce Schoenberg,40.735483,-73.9888109
1592,C and c Fitness Inc,40.7456737,-73.9920706
1593,C W Taekwondo Inc,40.7959525,-73.9686197
1594,Callaghan Timothey,40.7766758,-73.9532033
1595,Carapan Ltd,40.7374296,-73.9921085
1596,Carbwatchers,40.7437839,-73.9893618
1597,Carol Management Corporation,40.7507361,-73.9793076
1598,Casa Fitness Club,40.7720224,-73.9642924
1599,Casa Spa and Fitness,40.7645696,-73.9689989
1600,Catherine Atzen Ltd Inc,40.7657673,-73.9658192
1601,Cellulite Endermologie Center,40.7515456,-73.9789166
1602,Center For Movement,40.771023,-73.962077
1603,Chinese Hawaiian Kenpo Academy,40.739948,-73.9845859
1604,Chiropractic Fitness,40.7481793,-73.9813041
1605,Cleo 2 Spa,40.73756,-73.984427
1606,Club 2oo,40.7649526,-73.9633824
1607,Club Normandie,40.7845051,-73.948407
1608,Columbus Place Fitness,40.7693338,-73.9856998
1609,Community Health Project,40.7430191,-74.0031578
1610,Complete Body Development,40.7356853,-73.9892836
1611,Completely Bare Inc,40.7678066,-73.9685627
1612,Core Pilates N Y C,40.7337362,-73.9926904
1613,Crunch New York East 13th St,40.7341002,-73.9917595
1614,Crunch New York 1109 2nd Ave,40.76045,-73.9647447
1615,Crunch New York 4th Ave,40.732856,-73.9897521
1616,Crunch New York 554 2nd Ave,40.7427649,-73.9769024
1617,Crunch New York Broadway,40.7055953,-74.0139712
1618,Crunch New York Christopher St,40.732596,-74.0080211
1619,Crunch New York Lafayette St,40.7284921,-73.9930117
1620,Crunch New York W 38th St,40.7530067,-73.9880107
1621,Crunch New York W 42nd St,40.7606899,-73.9975328
1622,Crunch New York W 83rd St,40.7852234,-73.9758863
1623,Crunch New York West End Ave,40.7741651,-73.9892929
1624,Crunch Time Marketing Inc,40.7611177,-73.9681954
1625,Cynergy Spa and Wellness Center,40.8158048,-73.9443172
1626,Cynthia Roby Fitness Inc,40.7777874,-73.9543739
1627,Dag Hammarskjold Twr Hlth Clb,40.7529024,-73.9703994
1628,Dales At Equinox Fitness Club,40.7573789,-73.9671393
1629,Db 85 Gym Corp,40.780166,-73.9596143
1630,Db Broadway Gym Corp,40.7260742,-73.9967564
1631,Definitions Management Service,40.7398781,-73.9904709
1632,Dellbach Personal Training,40.7380991,-73.9911048
1633,Diva Fitness Inc,40.7414384,-73.9928281
1634,Dolphin Fitness,40.7235936,-73.9848854
1635,Dolphin Fitness Club,40.7223225,-73.9834006
1636,Dolphin Fitness Of 4th Street,40.7257861,-73.9888666
1637,Door To Beauty Inc,40.7433495,-73.989291
1638,Dragos Gymnasium,40.7637231,-73.9766209
1639,East Side Body Builders Inc,40.780005,-73.9463339
1640,East Village Movements,40.7286986,-73.9839901
1641,Eastern Athletic Inc,40.7171762,-74.0051431
1642,Eastern Gymnasiums Lp,40.738166,-73.995819
1643,Eden Day Spa,40.7181099,-74.0024462
1644,Elenas Classic Spa Inc,40.7555185,-73.9695269
1645,Elissas Personal Best Gym,40.7725202,-73.9536851
1646,Elysium Fitness Club,40.7778913,-73.979261
1647,Equinox 85th Street Inc,40.7780577,-73.9537655
1648,Equinox 92nd Street Inc,40.7919443,-73.9743251
1649,Equinox Fitness Center,40.7374581,-74.002056
1650,Equinox Fitness Club Inc,40.7620791,-73.9846099
1651,Equinox Holdings Inc,40.7390386,-73.9902065
1652,Estee Lauder Inc,40.7619047,-73.9668278
1653,Fighthouse,40.7457494,-73.992305
1654,Firststep Ftnes For Overweight,40.713569,-73.9777409
1655,Fitness By Fisher Inc,40.775539,-73.945322
1656,Fitness Club and Spa,40.7624779,-73.9795163
1657,Fitness Co,40.7112473,-74.0176642
1658,Fitness Foundations,40.7643933,-73.960022
1659,Fitness Plus Inc,40.7368788,-73.9941595
1660,Fitness Results,40.7397455,-73.9905555
1661,Flambe Inc,40.7433389,-73.987273
1662,Flatiron Movement Arts LLC,40.7411817,-73.9931954
1663,Flours Mille Gigi Inc,40.7666785,-73.9695801
1664,Focus Health and Fitness,40.7683003,-73.9524634
1665,Focus Intergrative Fitness,40.7654881,-73.9720337
1666,Gem Star Fitness Center Inc,40.7803414,-73.9796591
1667,Gems Bodywork Center,40.7927541,-73.9758174
1668,Gladiators Gym Inc,40.7254542,-73.9834391
1669,Golds Gym Manhattan,40.7642452,-73.983522
1670,Gramercy Park Salon and Spa,40.736902,-73.9821123
1671,Great Jones Spa,40.7269014,-73.9932987
1672,Greenhouse Spa,40.7613119,-73.9696306
1673,Gregory Cilek,40.7599669,-73.9945849
1674,Gynuity Health Projects,40.7432105,-73.9870892
1675,H R C Best,40.7696872,-73.9519402
1676,Hainsborough Recreation Center,40.8128046,-73.9392198
1677,Hanson Fitness 1 On 1 Training,40.733218,-73.9906703
1678,Hardee Hardcore Fitness,40.8039037,-73.9477843
1679,Hauer Fitness Inc,40.7476305,-73.981924
1680,Howard Spa,40.7193236,-74.0006557
1681,Huckleberry Indians Inc,40.7663774,-73.9790084
1682,Inform Fitness LLC,40.7596323,-73.967573
1683,Inshape Lcc,40.7637569,-73.9616521
1684,Insparations,40.7829293,-73.9524223
1685,Institute Proactive Health wellness,40.7371567,-73.990756
1686,Iowa Sports Management,40.7599042,-73.9944916
1687,Itness Center and Spa In West,40.7576248,-73.9891255
1688,Jazzercise Nyc,40.7157785,-74.0058893
1689,Jeffs Gym Inc,40.7338569,-74.003074
1690,Jillian Inshape Redfern,40.771133,-73.9829712
1691,Jodis Gym Inc,40.7766758,-73.9532033
1692,Johnnys Sport Center,40.7783368,-73.983485
1693,Jordon Carroll,40.7772073,-73.9508381
1694,Judith Scott,40.7369985,-73.9907851
1695,Judo Karate Wrestling Instrctn,40.7396001,-73.9957893
1696,Julie Soretino,40.7784248,-73.9824749
1697,Jungs Fitness Center,40.7155963,-74.0076133
1698,Just Calm Down LLC,40.7414851,-73.9919328
1699,Juvenex Manhattan Inc,40.7478806,-73.9868137
1700,K B C Exploration Inc,40.7404908,-73.9825019
1701,K Y Young Inc,40.7810427,-73.9520551
1702,Ki Touch Beauty Center Inc,40.755008,-73.978159
1703,Kim Kyung Ja,40.7630365,-73.9757256
1704,Kim Williams Fitness,40.7802054,-73.9789855
1705,Kns Spa Inc,40.6872791,-73.9556712
1706,Law Offices Of Holm And Oara,40.7527814,-73.9759322
1707,Lenox Hill Spa,40.7729143,-73.9545576
1708,Liberty Clb Mrners Cast Side B,40.7086444,-74.0161953
1709,Life Center,40.7154857,-74.0041471
1710,Life Fitness Inc,40.7775563,-73.9805695
1711,Life In Motion Inc,40.8010214,-73.9675066
1712,Living Body Inc,40.7726799,-73.9497983
1713,Living Yoga Inc,40.7539398,-73.9865382
1714,Lotte Berk Method Limited,40.7688662,-73.967874
1715,M S G Sportsdesk,40.7505621,-73.9934709
1716,Madison Belvedere Spa and Club,40.7447786,-73.9861709
1717,Mahattan Plaza Health,40.7599042,-73.9944916
1718,Maht Jong Inc,40.7433466,-73.991313
1719,Malogy Co,40.8014608,-73.9579896
1720,Manhattan Athletic Club LLC,40.7552521,-73.9742544
1721,Manhattan Yoga Inc,40.7758217,-73.9474512
1722,Martha and Marion,40.7375916,-73.9819157
1723,Martha Chambers,40.72411,-73.9992785
1724,Maternal Fitness Inc,40.735483,-73.9888109
1725,Mid City Gym Inc,40.7612548,-73.9861199
1726,Middletown Health Club,40.7462825,-73.9863782
1727,Midtowns Fitness By Design LLC,40.7633753,-73.9763454
1728,Milford Management Club 29,40.743009,-73.9806384
1729,Milford Management Corp,40.7444089,-73.9802622
1730,Mind Your Body,40.7825627,-73.953777
1731,Monarch Health Club,40.7804832,-73.9524453
1732,Mongoose Bodyworks,40.7248688,-73.9968682
1733,Monqi Fitness Inc,40.7664934,-73.9624749
1734,Mthc Inc,40.7499818,-73.9809627
1735,Myrna Hlth Spa and Hair Stylist,40.7772073,-73.9508381
1736,N Y Pilates,40.7858215,-73.9712718
1737,N Y Stretch Exchange,40.781007,-73.946774
