gym,,accuracy,formatted_address,google_place_id,input_string,latitude,longitude,number_of_results,postcode,status,type
Jenny Craig Personal Weight Management,1390,ROOFTOP,"8474 W 3rd St, Los Angeles, CA 90048, USA",ChIJ03Gph0u5woARsb3iJy4o3Ok,"8474 W Three 212, Los Angeles",34.0729113,-118.375299,2,90048,OK,premise
Jesses Nutrition,1391,ROOFTOP,"2721 S Central Ave, Los Angeles, CA 90011, USA",ChIJv813THzIwoARUJNHm_o2W-w,"2721 S Central Ave, Los Angeles",34.0171884,-118.2557335,1,90011,OK,street_address
Jewish Centers Assn,1392,ROOFTOP,"1110 Bates Ave, Los Angeles, CA 90029, USA",ChIJkTAF90vHwoARD0XS6oGiLUk,"1110 Bates Ave, Los Angeles",34.0947727,-118.2822954,1,90029,OK,street_address
Jewish Community Center Los Feliz Hollywood,1393,ROOFTOP,"1110 Bates Ave, Los Angeles, CA 90029, USA",ChIJkTAF90vHwoARD0XS6oGiLUk,"1110 Bates Ave, Los Angeles",34.0947727,-118.2822954,1,90029,OK,street_address
Joes Gym,1394,ROOFTOP,"11601 Wilshire Blvd, Los Angeles, CA 90049, USA",ChIJr3WMH2G7woARBts0rHvi0Y0,"11601 Wilshire Blvd, Los Angeles",34.0509241,-118.46001,1,90049,OK,street_address
Judo Ju Jitsu,1395,ROOFTOP,"3923 W Olympic Blvd, Los Angeles, CA 90019, USA",ChIJI3L4fYu4woARrF3eOMT23xM,"3923 W Olympic Blvd, Los Angeles",34.0539015,-118.320304,1,90019,OK,premise
Junior Gym,1396,ROOFTOP,"2218 Cotner Ave, Los Angeles, CA 90064, USA",ChIJiX9KF6C7woARMu4cgTWtOao,"2218 Cotner Ave, Los Angeles",34.0388872,-118.438626,1,90064,OK,premise
Kagan Trim Center,1397,ROOFTOP,"5524 Alcoa Ave, Vernon, CA 90058, USA",ChIJFTv9HivJwoARB3cJN7alOwE,"5524 Alcoa Ave, Los Angeles",33.9922247,-118.2075218,1,90058,OK,premise
Katnap Dance Center,1398,ROOFTOP,"12932 Venice Blvd, Los Angeles, CA 90066, USA",ChIJu95mIvW6woAR0xoXyPDhxb0,"12932 Venice Blvd, Los Angeles",33.9990145,-118.4421301,1,90066,OK,street_address
Katzin Carolyn Msph Cns,1399,ROOFTOP,"12011 San Vicente Blvd, Los Angeles, CA 90049, USA",ChIJ700J66e8woARE9ixJW_q5GE,"12011 San Vicente Blvd, Los Angeles",34.0523964,-118.4734036,1,90049,OK,street_address
Kennedy and Strom Fitness,1400,ROOFTOP,"8555 Beverly Blvd, Los Angeles, CA 90048, USA",ChIJ80sTO7O-woARoBCc7dofJYc,"8555 Beverly Blvd, Los Angeles",34.0764091,-118.3773761,1,90048,OK,premise
Kids Club the,1401,ROOFTOP,"1803 Pontius Ave, Los Angeles, CA 90025, USA",ChIJkXS273a7woARk7dlEGfYTrE,"1803 Pontius Ave, Los Angeles",34.0453486,-118.443463,1,90025,OK,premise
Kinetics Private Exersize,1402,ROOFTOP,"3300 Overland Ave #207, Los Angeles, CA 90034, USA",EjIyMDcsIDMzMDAgT3ZlcmxhbmQgQXZlLCBMb3MgQW5nZWxlcywgQ0EgOTAwMzQsIFVTQSIfGh0KFgoUChIJ-WbAAsu7woAR3Oim6Z7S1JgSAzIwNw,"3300 Overland Ave Ste 207, Los Angeles",34.027476,-118.4132753,1,90034,OK,subpremise
Korean American Sports Club Inc,1403,ROOFTOP,"1038 S Mariposa Ave, Los Angeles, CA 90006, USA",ChIJne5kiIDHwoARCY622hBY6vs,"1038 S Mariposa Ave, Los Angeles",34.0515346,-118.2986358,1,90006,OK,premise
L A Green Nutrition Center,1404,RANGE_INTERPOLATED,"1853 S Broadway, Los Angeles, CA 90015, USA",EisxODUzIFMgQnJvYWR3YXksIExvcyBBbmdlbGVzLCBDQSA5MDAxNSwgVVNBIhsSGQoUChIJU_q2tNrHwoARo6AI1Ru7tF4QvQ4,"1853 S Broadway, Los Angeles",34.0318977,-118.2656913,1,90015,OK,street_address
L G De Bon,1405,ROOFTOP,"4751 Wilshire Blvd, Los Angeles, CA 90010, USA",ChIJMZo_mui4woAR_EZu09MpQKA,"4751 Wilshire Blvd, Los Angeles",34.0623049,-118.3337298,1,90010,OK,premise
La Familia Nutrition,1406,ROOFTOP,"6120 S Broadway, Los Angeles, CA 90003, USA",ChIJ84PyaDbIwoARqWVUCo3HI-g,"6120 S Broadway, Los Angeles",33.9835749,-118.2781416,1,90003,OK,street_address
La Rox Fitness,1407,ROOFTOP,"3341 Floyd Terrace, Los Angeles, CA 90068, USA",ChIJJRyg16y_woARrNsZAm5kaPw,"3341 Floyd Ter, Los Angeles",34.1319228,-118.345567,1,90068,OK,premise
La Yoga Center,1408,ROOFTOP,"1256 Westwood Blvd, Los Angeles, CA 90024, USA",ChIJbebvNH67woARHTMssn-F7BU,"1256 Westwood Blvd, Los Angeles",34.0578565,-118.4430067,1,90024,OK,premise
Lack Linda MA,1409,ROOFTOP,"1637 S La Cienega Blvd, Los Angeles, CA 90035, USA",ChIJ-1hNiW65woARekbMSx8jrig,"1637 S La Cienega Blvd, Los Angeles",34.0479109,-118.3764403,1,90035,OK,premise
Ladera Little League,1410,ROOFTOP,"5401 S Fairfax Ave, Los Angeles, CA 90056, USA",ChIJVyxPVGG3woARzsC27Xi9ZHk,"5401 S Fairfax Ave, Los Angeles",33.9920297,-118.3639319,1,90056,OK,premise
Landress Bruce C MD,1411,ROOFTOP,"11980 San Vicente Blvd, Los Angeles, CA 90049, USA",ChIJBa5Jgae8woARB7-aTtCujlI,"11980 San Vicente Blvd, Los Angeles",34.0519369,-118.4721182,1,90049,OK,street_address
Lewitzke Tim,1412,ROOFTOP,"12424 Wilshire Blvd, Los Angeles, CA 90025, USA",ChIJIdoByES7woARlY_yHT7jl1A,"12424 Wilshire Blvd, Los Angeles",34.041299,-118.470314,1,90025,OK,street_address
Lilys Nutrition Centers,1413,ROOFTOP,"3330 City Terrace Dr, Los Angeles, CA 90063, USA",ChIJ6dCAi_HFwoARsIzKbH_uOGk,"3330 City Terrace Dr, Los Angeles",34.049448,-118.1887344,1,90063,OK,street_address
Lindora Comprehensive Weight Control,1414,ROOFTOP,"10921 Wilshire Blvd, Los Angeles, CA 90024, USA",ChIJH_fC_oG8woARKfkVTfmdHA4,"10921 Wilshire Blvd, Los Angeles",34.0589986,-118.4449134,1,90024,OK,street_address
Lindora Medical Clinic,1415,ROOFTOP,"10921 Wilshire Blvd, Los Angeles, CA 90024, USA",ChIJH_fC_oG8woARKfkVTfmdHA4,"10921 Wilshire Blvd, Los Angeles",34.0589986,-118.4449134,1,90024,OK,street_address
Little Big Gym of Hollywood,1416,ROOFTOP,"419 N Larchmont Blvd, Los Angeles, CA 90004, USA",ChIJCajc58e4woARwo_gI5-4FmE,"419 N Larchmont Blvd, Los Angeles",34.078116,-118.3240929,1,90004,OK,street_address
Live Art Studios,1417,ROOFTOP,"1100 S Beverly Dr #207, Los Angeles, CA 90035, USA",EjIyMDcsIDExMDAgUyBCZXZlcmx5IERyLCBMb3MgQW5nZWxlcywgQ0EgOTAwMzUsIFVTQSIfGh0KFgoUChIJifUXtOO7woARH69HV4uXOTYSAzIwNw,"1100 S Beverly Dr Ste 207, Los Angeles",34.0569556,-118.3962738,1,90035,OK,subpremise
Los Angeles Avengers,1418,ROOFTOP,"1640 S Sepulveda Blvd #114, Los Angeles, CA 90025, USA",ChIJa-s6-3m7woARczXwelXAB4s,"1640 S Sepulveda Blvd Ste 114, Los Angeles",34.0487552,-118.444838,1,90025,OK,subpremise
Los Angeles City Camp,1419,ROOFTOP,"11212 S Central Ave, Los Angeles, CA 90059, USA",ChIJCz_NQi3KwoAR8jG9j0vted4,"11212 S Central Ave, Los Angeles",33.932748,-118.2539932,1,90059,OK,street_address
Los Angeles Soccer League,1420,ROOFTOP,"2707 Pico Blvd, Los Angeles, CA 90006, USA",ChIJ24VuDofHwoARNJT7EmOmZdI,"2707 W Pico Blvd, Los Angeles",34.0474296,-118.2975612,1,90006,OK,street_address
Los Angeles Tennis Club,1421,ROOFTOP,"5851 Clinton St, Los Angeles, CA 90004, USA",ChIJAahfH8y4woARQob2dk8OkL4,"5851 Clinton St, Los Angeles",34.081966,-118.3303292,1,90004,OK,street_address
Los Angelitos Nutrition Center,1422,ROOFTOP,"11020 S Avalon Blvd, Los Angeles, CA 90061, USA",ChIJwyBmBCbKwoARiRZqqYz4aKI,"11020 Avalon Blvd, Los Angeles",33.9349607,-118.2649797,1,90061,OK,street_address
Maabatuwa Cultural Center,1423,ROOFTOP,"5020 Normandie Ave, Los Angeles, CA 90037, USA",ChIJpUyJ--G3woARuMWKnng2vZA,"5020 S Normandie Ave, Los Angeles",33.9971766,-118.3000125,1,90037,OK,street_address
Machado Brazilian Jiu Jitsu,1424,ROOFTOP,"5474 Wilshire Blvd, Los Angeles, CA 90036, USA",ChIJ3X0QjB-5woARXuUnwH3SOhI,"5474 Wilshire Blvd, Los Angeles",34.062077,-118.3479484,1,90036,OK,street_address
Mahood Felicia Senior Club,1425,RANGE_INTERPOLATED,"11338 CA-2, Los Angeles, CA 90025, USA",EiYxMTMzOCBDQS0yLCBMb3MgQW5nZWxlcywgQ0EgOTAwMjUsIFVTQSIbEhkKFAoSCcWgqRRwu8KAEai4_n1JDjUCEMpY,"11338 Santa Monica Blvd, Los Angeles",34.0456611,-118.4498461,1,90025,OK,street_address
Mar Vista Recreation Center,1426,ROOFTOP,"11430 Woodbine St, Los Angeles, CA 90066, USA",ChIJrfSzC1K6woAR2xcs28p5zmA,"11430 Woodbine St, Los Angeles",34.0177096,-118.4281674,1,90066,OK,street_address
Marina Tae Kwon DO,1427,ROOFTOP,"13203 W Washington Blvd, Los Angeles, CA 90066, USA",ChIJX0GNOYq6woAR8G0JHL2dW7M,"13203 W Washington Blvd, Los Angeles",33.9937882,-118.4417626,1,90066,OK,street_address
Marisols Herbalife Distributer,1428,ROOFTOP,"2115 East Cesar E Chavez Avenue, Los Angeles, CA 90033, USA",ChIJQZp5JAnGwoARo08B1oT0icg,"2115 E Cesar E Chavez Ave, Los Angeles",34.0483502,-118.2108786,1,90033,OK,street_address
Mats Gymnastics and Physical Fitness Center,1429,ROOFTOP,"1146 N Vermont Ave, Los Angeles, CA 90029, USA",ChIJ1Tuw0FPHwoARmS_pK-qH0vk,"1146 N Vermont Ave, Los Angeles",34.0922601,-118.2913512,1,90029,OK,premise
McMurray Fabrics,1430,ROOFTOP,"112 W 9th St, Los Angeles, CA 90015, USA",ChIJL4vKAMvHwoARJdw3XdXQ4co,"112 W 9th St, Los Angeles",34.0418104,-118.2555804,1,90015,OK,street_address
Melrose Nutrition Center,1431,ROOFTOP,"5018 Melrose Ave, Los Angeles, CA 90038, USA",ChIJwdmD6q-4woARX59-ub71YGA,"5018 Melrose Ave, Los Angeles",34.0833444,-118.3098146,1,90038,OK,street_address
Melrose Spa,1432,ROOFTOP,"7269 Melrose Ave, Los Angeles, CA 90046, USA",ChIJIaB4PNW-woAR8NZ1ODhuY8o,"7269 Melrose Ave, Los Angeles",34.0837841,-118.3481809,1,90046,OK,premise
Meridian Sports Club Century City,1433,ROOFTOP,"1950 Century Park E, Los Angeles, CA 90067, USA",ChIJ9TaUnfO7woARZyM5pANjwEg,"1950 Century Park E, Los Angeles",34.0605094,-118.4133437,1,90067,OK,premise
Meridian Sports Club Miracle Mile,1434,ROOFTOP,"5750 Wilshire Blvd #175, Los Angeles, CA 90036, USA",EjMxNzUsIDU3NTAgV2lsc2hpcmUgQmx2ZCwgTG9zIEFuZ2VsZXMsIENBIDkwMDM2LCBVU0EiHxodChYKFAoSCWu402MiucKAEbZ-vmNeN4whEgMxNzU,"5750 Wilshire Blvd Ste 175, Los Angeles",34.0611563,-118.3547782,1,90036,OK,subpremise
Meridian Swim and Fitness,1435,ROOFTOP,"5801 W 6th St, Los Angeles, CA 90036, USA",ChIJ59h5eSO5woAR3ploXvMaHmQ,"5801 W 6th St, Los Angeles",34.0652033,-118.355281,1,90036,OK,street_address
Metabolic Project,1436,ROOFTOP,"1401 Westwood Blvd, Los Angeles, CA 90024, USA",ChIJBfQLNH-7woAR6GeXevBkU5o,"1401 Westwood Blvd, Los Angeles",34.0550135,-118.4419115,1,90024,OK,premise
Method the Bar,1437,ROOFTOP,"1950 Sawtelle Blvd, Los Angeles, CA 90025, USA",ChIJWQQYQ3S7woARULngzwI3e7w,"1950 Sawtelle Blvd, Los Angeles",34.0416015,-118.4437368,1,90025,OK,premise
Millennium Biltmore Hotel Los Angeles,1438,ROOFTOP,"506 S Grand Ave, Los Angeles, CA 90071, USA",ChIJ887ZobTHwoARzr3rIL2X3RM,"506 S Grand Ave, Los Angeles",34.0498126,-118.2539376,1,90071,OK,street_address
Mother and Baby Nutricion,1439,ROOFTOP,"3422 N Broadway, Los Angeles, CA 90031, USA",ChIJbRrkwdXFwoARa2WhOGZXMyo,"3422 N Broadway, Los Angeles",34.0736319,-118.2043917,1,90031,OK,premise
Mother and Baby Nutrition,1440,ROOFTOP,"C, 2610 East Cesar E Chavez Avenue, Los Angeles, CA 90033, USA",ChIJk6H8aP3FwoARlBiMnfG9QAI,"2610 E Cesar E Chavez Ave, Los Angeles",34.0453663,-118.2050472,1,90033,OK,street_address
Mother Nutritional,1441,ROOFTOP,"1350 E Florence Ave, Los Angeles, CA 90001, USA",ChIJfx930QfJwoARGez_TdYssvk,"1350 E Florence Ave, Los Angeles",33.9745504,-118.2500584,1,90001,OK,premise
Mulholland Tennis Club,1442,ROOFTOP,"2555 Crest View Dr, Los Angeles, CA 90046, USA",ChIJCa6b0ni-woARzqOPAFODShA,"2555 Crest View Dr, Los Angeles",34.118381,-118.3906276,1,90046,OK,street_address
Multipurpose Service Center Inc,1443,ROOFTOP,"5133 Crenshaw Blvd, Los Angeles, CA 90043, USA",ChIJ63H7M463woARRNLdAixzm8g,"5133 Crenshaw Blvd, Los Angeles",33.9957769,-118.3312641,1,90043,OK,premise
My Gym Childrens Fitness Center,1444,ROOFTOP,"12422 CA-2, Los Angeles, CA 90025, USA",ChIJnWZbwUO7woARBJ1fY90-QY4,"12422 Santa Monica Blvd, Los Angeles",34.0385959,-118.4671191,1,90025,OK,street_address
Myonetics,1445,ROOFTOP,"12041 Wilshire Blvd #25, Los Angeles, CA 90025, USA",EjMyNSwgMTIwNDEgV2lsc2hpcmUgQmx2ZCwgTG9zIEFuZ2VsZXMsIENBIDkwMDI1LCBVU0EiHhocChYKFAoSCTsLAvpcu8KAEX-pwWPTaLsGEgIyNQ,"12041 Wilshire Blvd Ste 25, Los Angeles",34.0451369,-118.4666077,1,90025,OK,subpremise
N 2 B,1446,ROOFTOP,"350, 3325 Wilshire Blvd, Los Angeles, CA 90010, USA",ChIJj1JmZnzHwoARKSytL19Ut2o,"3325 Wilshire Blvd, Los Angeles",34.0625502,-118.2951419,1,90010,OK,premise
National Wushu Training Center,1447,ROOFTOP,"1150 South La Brea Ave, Los Angeles, CA 90019, USA",ChIJ51Q2IeO4woAR98Z-LClHwXY,"1150 S La Brea Ave, Los Angeles",34.0543969,-118.3429531,1,90019,OK,premise
Natural Innovation Inc,1448,ROOFTOP,"3731 Wilshire Blvd #508, Los Angeles, CA 90010, USA",EjM1MDgsIDM3MzEgV2lsc2hpcmUgQmx2ZCwgTG9zIEFuZ2VsZXMsIENBIDkwMDEwLCBVU0EiHxodChYKFAoSCcNrxNGEuMKAEYGjfcvQ7_SxEgM1MDg,"3731 Wilshire Blvd Ste 508, Los Angeles",34.0624483,-118.3074937,1,90010,OK,subpremise
Natural Therapeutic Hot Oil Massage Spa,1449,ROOFTOP,"612 N Vermont Ave, Los Angeles, CA 90004, USA",ChIJH4ZhhVvHwoARq2DcN_wNIog,"612 N Vermont Ave, Los Angeles",34.0821943,-118.291374,1,90004,OK,premise
Nca Youth Soccer League,1450,ROOFTOP,"5261 S Broadway, Los Angeles, CA 90037, USA",ChIJDTp5BD_IwoAR1K0tNqSb8fo,"5261 S Broadway, Los Angeles",33.994691,-118.2785417,1,90037,OK,street_address
Non Profit Cafe,1451,ROOFTOP,"1764 W 24th St, Los Angeles, CA 90018, USA",ChIJTyS1H3W4woARlQTCYV9NjDc,"1764 W 24th St, Los Angeles",34.03428,-118.302257,1,90018,OK,street_address
Nutri Foods Center Wick Redemption Center,1452,ROOFTOP,"4158 S Central Ave, Los Angeles, CA 90011, USA",ChIJ-0mjZGHIwoARU-g-M5oKp6Y,"4158 S Central Ave, Los Angeles",34.0080464,-118.2563721,1,90011,OK,street_address
Nutrifit,1453,ROOFTOP,"11692 Gateway Blvd, Los Angeles, CA 90064, USA",ChIJG37Agwi7woARtbpZ8YoNWu4,"11692 Gateway Blvd, Los Angeles",34.028402,-118.4427741,1,90064,OK,street_address
Nutrition Food 3,1454,ROOFTOP,"1800 Firestone Blvd, Los Angeles, CA 90001, USA",ChIJRyskH27JwoAROpXKtXxzT08,"1800 Firestone Blvd, Los Angeles",33.9600011,-118.240727,1,90001,OK,street_address
Nutritional Products,1455,ROOFTOP,"4301 S Figueroa St, Los Angeles, CA 90037, USA",ChIJJ4rZmRHIwoARgjHQbgFDZcw,"4301 S Figueroa St, Los Angeles",34.0048906,-118.2832213,1,90037,OK,premise
Olympic Spa,1456,ROOFTOP,"3915 W Olympic Blvd, Los Angeles, CA 90019, USA",ChIJyzGuf4u4woARH66C4CtuYqY,"3915 W Olympic Blvd, Los Angeles",34.0538897,-118.3200308,1,90019,OK,premise
Omega Network Inc the,1457,ROOFTOP,"3544 Overland Ave, Los Angeles, CA 90034, USA",ChIJOWpigTS6woARNnTbgQMkZYg,"3544 Overland Ave, Los Angeles",34.0239576,-118.4107195,1,90034,OK,premise
One Stop Fitness Center,1458,ROOFTOP,"5426 Crenshaw Blvd, Los Angeles, CA 90043, USA",ChIJN1vIC5G3woARSsROFq-AWKs,"5426 Crenshaw Blvd, Los Angeles",33.9923088,-118.3304053,1,90043,OK,street_address
Option Headstart,1459,ROOFTOP,"2109 Chickasaw Ave, Los Angeles, CA 90041, USA",ChIJzc2_Y2fBwoARZrnYu_sNcc8,"2109 Chickasaw Ave, Los Angeles",34.1371672,-118.2137322,1,90041,OK,street_address
Orans International,1460,,,,"3740 W Mrtn Lthr Kng Jr # J, Los Angeles",,,0,,ZERO_RESULTS,
Padilla Centro De Nutricion,1461,ROOFTOP,"4543 Whittier Blvd, East Los Angeles, CA 90022, USA",ChIJ02pZbA3PwoARZ6IIRGsPuVE,"4543 Whittier Blvd, Los Angeles",34.0231944,-118.1695168,1,90022,OK,street_address
Pearl Bill Gym,1462,ROOFTOP,"1943 W Manchester Ave, Los Angeles, CA 90047, USA",ChIJ-SmgRzC2woAROWFbLQPyn2Q,"1943 W Manchester Ave, Los Angeles",33.9602689,-118.312679,1,90047,OK,street_address
People Coordinated Services of So Calif,1463,ROOFTOP,"1221 S Western Ave, Los Angeles, CA 90006, USA",ChIJe91H4Xy4woARhoszSGRLVf0,"1221 S Western Ave, Los Angeles",34.048711,-118.309385,1,90006,OK,street_address
Personal Fitness Trainer,1464,ROOFTOP,"4552 Ambrose Ave, Los Angeles, CA 90027, USA",ChIJSxc2GKXAwoARRSrp8IuAyzA,"4552 Ambrose Ave, Los Angeles",34.1097744,-118.2893644,1,90027,OK,premise
Ph 7,1465,ROOFTOP,"7713 Beverly Blvd, Los Angeles, CA 90036, USA",ChIJm7h6CjK5woARwpJfxxI1g98,"7713 Beverly Blvd, Los Angeles",34.0763243,-118.3579284,1,90036,OK,premise
Pico Steam Baths,1466,ROOFTOP,"5325 Pico Blvd, Los Angeles, CA 90019, USA",ChIJURXF5AS5woAR-i3nkRsmKkw,"5325 W Pico Blvd, Los Angeles",34.0486626,-118.3544358,1,90019,OK,premise
Pilate Spot the,1467,ROOFTOP,"648 N Fuller Ave, Los Angeles, CA 90036, USA",ChIJ55jK0NS-woARcG2ixLn_V4o,"648 N Fuller Ave, Los Angeles",34.0833254,-118.3496833,1,90036,OK,street_address
Pilates Bay Body Balance Studio,1468,ROOFTOP,"24544 Hawthorne Blvd, Torrance, CA 90505, USA",ChIJP1HnPQFL3YAR6lR7fI3g_T0,"24544 Hawthrne Blvd, Los Angeles",33.7986271,-118.3506675,1,90505,OK,street_address
Power House Gym,1469,ROOFTOP,"11400 W Olympic Blvd #100, Los Angeles, CA 90064, USA",EjUxMDAsIDExNDAwIFcgT2x5bXBpYyBCbHZkLCBMb3MgQW5nZWxlcywgQ0EgOTAwNjQsIFVTQSIfGh0KFgoUChIJdfRTAAu7woARDdoNbnex8H0SAzEwMA,"11400 W Olympic Blvd Ste 100, Los Angeles",34.0355995,-118.4423222,1,90064,OK,subpremise
Precise Nutritional Care,1470,ROOFTOP,"12240 Venice Blvd #2, Los Angeles, CA 90066, USA",EjAyLCAxMjI0MCBWZW5pY2UgQmx2ZCwgTG9zIEFuZ2VsZXMsIENBIDkwMDY2LCBVU0EiHRobChYKFAoSCQ8EdkFcusKAEZdlcpETWTzBEgEy,"12240 Venice Blvd Ste 2, Los Angeles",34.0041531,-118.4321613,1,90066,OK,subpremise
Premier Soccer League,1471,ROOFTOP,"2130 S Atlantic Blvd, Commerce, CA 90040, USA",ChIJIy1OOgDPwoARu2pV8rD8QXU,"2130 S Atlantic Blvd, Los Angeles",34.0072892,-118.1610701,1,90040,OK,street_address
Prime Time Sports Camps,1472,APPROXIMATE,"Los Angeles, CA, USA",ChIJE9on3F3HwoAR9AhGJW_fL-I,"PO Box 241496, Los Angeles",34.0522342,-118.2436849,1,,OK,"locality,political"
Procer Soccer League,1473,ROOFTOP,"4518 S Budlong Ave, Los Angeles, CA 90037, USA",ChIJ_ySV7hzIwoARJe-Jk-Myc7s,"4518 S Budlong Ave, Los Angeles",34.0021063,-118.2955148,1,90037,OK,premise
Putting Edge,1474,ROOFTOP,"6081 Center Dr, Los Angeles, CA 90045, USA",ChIJAdSK-Uy3woAR4y0l0C22y1U,"6081 Center Dr, Los Angeles",33.9786685,-118.3927591,1,90045,OK,premise
Recreation Center Stoner Pool,1475,ROOFTOP,"1835 Stoner Ave, Los Angeles, CA 90025, USA",ChIJ5wqEDW27woARGbDUZ-V64RU,"1835 Stoner Ave, Los Angeles",34.0384978,-118.453568,1,90025,OK,street_address
Redrox Climbimg of Hollywood,1476,ROOFTOP,"7416 Melrose Ave, Los Angeles, CA 90046, USA",ChIJQUhbmdS-woARPf_Z2qk9Prc,"7416 Melrose Ave, Los Angeles",34.0834211,-118.3516247,1,90046,OK,street_address
Ricos Nutrition,1477,ROOFTOP,"11315 S Figueroa St, Los Angeles, CA 90061, USA",ChIJS2DTOxzKwoARq-kyQQI8ZTw,"11315 S Figueroa St, Los Angeles",33.931801,-118.2830386,1,90061,OK,premise
Rockreation Sport Climbing Center,1478,ROOFTOP,"11866 La Grange Ave, Los Angeles, CA 90025, USA",ChIJ4zGSwhK7woAR5dChGPqUdp4,"11866 La Grange Ave, Los Angeles",34.03471,-118.45342,1,90025,OK,street_address
RR Studio Brentwood,1479,ROOFTOP,"13050 San Vicente Blvd, Los Angeles, CA 90049, USA",ChIJPYclvFWjwoAR4Aq4AAQ3O1I,"13050 San Vicente Blvd, Los Angeles",34.0481761,-118.4911261,1,90049,OK,street_address
Samata International Yoga and Health Institute,1480,ROOFTOP,"4150 Tivoli Ave, Los Angeles, CA 90066, USA",ChIJqzjg82K6woARrQTXnBkNG6s,"4150 Tivoli Ave, Los Angeles",33.9908156,-118.4378617,1,90066,OK,premise
Samyook Health Mart,1481,ROOFTOP,"3333 Wilshire Blvd #10, Los Angeles, CA 90048, USA",EjIxMCwgMzMzMyBXaWxzaGlyZSBCbHZkLCBMb3MgQW5nZWxlcywgQ0EgOTAwNDgsIFVTQSIeGhwKFgoUChIJ9ShKWnzHwoARS6fkpPW7bAASAjEw,"3333 Wilshire Blvd Ste 10, Los Angeles",34.0622533,-118.29569,1,90048,OK,subpremise
Santiag 0 Reyna,1482,ROOFTOP,"12757 Mitchell Ave, Los Angeles, CA 90066, USA",ChIJ6xfzW2C6woAROnIFuVx1NNQ,"12757 Mitchell Ave, Los Angeles",33.9974352,-118.4371886,1,90066,OK,premise
Sanwa Health Spa,1483,ROOFTOP,"120 S Los Angeles St, Los Angeles, CA 90012, USA",ChIJuUl79EjGwoAReLRz6ZkUDY0,"120 S Los Angeles St, Los Angeles",34.0505339,-118.242828,1,90012,OK,street_address
Schwartz Kerri Ms Rd,1484,ROOFTOP,"11925 Wilshire Blvd, Los Angeles, CA 90049, USA",ChIJ3cdlvF27woARiYPUxzDM3Pg,"11925 Wilshire Blvd, Los Angeles",34.0467508,-118.4648398,1,90049,OK,premise
Sheppard Method Pilates Studio,1485,ROOFTOP,"1g, 2180 Westwood Blvd, Los Angeles, CA 90025, USA",ChIJPSvpGpm7woARk0oh3WZpfYY,"2180 Westwood Blvd, Los Angeles",34.0444109,-118.4315985,1,90025,OK,premise
Silverlake Indepentdent Jcc,1486,ROOFTOP,"1110 Bates Ave, Los Angeles, CA 90029, USA",ChIJkTAF90vHwoARD0XS6oGiLUk,"1110 Bates Ave, Los Angeles",34.0947727,-118.2822954,1,90029,OK,street_address
Sk Movement,1487,ROOFTOP,"5225 Wilshire Blvd, Los Angeles, CA 90036, USA",ChIJ7cnVZuC4woAR9ch1p3QhGOU,"5225 Wilshire Blvd, Los Angeles",34.0624628,-118.3436634,1,90036,OK,street_address
Smiling Seniors,1488,ROOFTOP,"6118 West Blvd, Los Angeles, CA 90043, USA",ChIJJT_mAJi3woARmmn8cnRY9b0,"6118 West Blvd, Los Angeles",33.9838525,-118.3348485,1,90043,OK,premise
Soccer Shop U S A,1489,ROOFTOP,"3974 S Figueroa St, Los Angeles, CA 90037, USA",ChIJHZUbpg7IwoARatY511boiJI,"3974 S Figueroa St, Los Angeles",34.0117862,-118.2825354,1,90037,OK,street_address
Song Yi School of Tae Kwon DO Karate,1490,ROOFTOP,"6904 Atlantic Ave, Bell, CA 90201, USA",ChIJO58tE7zOwoARJ9Fi8778Ik8,"6904 S Atlantic Ave, Los Angeles",33.9730461,-118.1873921,1,90201,OK,premise
Sotos Kids Nutrition,1491,ROOFTOP,"1260 S Soto St #2, Los Angeles, CA 90023, USA",Ei0yLCAxMjYwIFMgU290byBTdCwgTG9zIEFuZ2VsZXMsIENBIDkwMDIzLCBVU0EiHRobChYKFAoSCZngRMClyMKAEb2R8xf5NLxEEgEy,"1260 S Soto St Ste 2, Los Angeles",34.0266375,-118.2190822,1,90023,OK,subpremise
South Park Neighborhood Center,1492,ROOFTOP,"1021 S Hope St, Los Angeles, CA 90015, USA",ChIJ5c7o27fHwoARiqFmanHG7so,"1021 S Hope St, Los Angeles",34.0432427,-118.2625348,1,90015,OK,street_address
Southern California Youth Soccer Organization,1493,ROOFTOP,"5400 E Olympic Blvd, Commerce, CA 90022, USA",ChIJPZ9lBKnPwoARuiE5TKSrwfw,"5400 E Olympic Blvd, Los Angeles",34.0151135,-118.1556963,1,90022,OK,premise
Spectrum Club Howard Hughes Center,1494,ROOFTOP,"6833 Park Terrace, Los Angeles, CA 90045, USA",ChIJu5OVLrOwwoAR-UcfRkb52Ig,"6833 Park Ter, Los Angeles",33.9763987,-118.3933525,1,90045,OK,premise
Sportivo,1495,ROOFTOP,"8471 Beverly Blvd #202, Los Angeles, CA 90048, USA",EjIyMDIsIDg0NzEgQmV2ZXJseSBCbHZkLCBMb3MgQW5nZWxlcywgQ0EgOTAwNDgsIFVTQSIfGh0KFgoUChIJF2mtVrO-woAR6cZhOtYRgrESAzIwMg,"8471 Beverly Blvd Ste 202, Los Angeles",34.0764212,-118.3757327,1,90048,OK,subpremise
