1368,Harten Bower David MD,34.0519369,-118.4721182
1369,Herbalife Distributor Ernestine Tillis,33.9785372,-118.2715967
1370,Herbalife Distributor Optimal Health and Wght Mngmnt,34.0469906,-118.4340627
1371,Hinomoto Library,34.0425262,-118.2048421
1372,Hollywood Athletic Club,34.0984472,-118.3321774
1373,Hollywood Gym and Fitness,34.0995535,-118.344824
1374,Hollywood Los Feliz Jewish Communty Ctr Nrsry Schl,34.0947727,-118.2822954
1375,Hollywood Massage,34.1018983,-118.3183955
1376,Hollywoodland Camp,34.1234169,-118.3147334
1377,Hot Body International,34.0429093,-118.4408392
1378,Hwa Rang DO Hdqtrs,34.0349228,-118.4388085
1379,Hyman Mark H MD,34.0519249,-118.4721556
1380,Hyun Dae Health Center,34.0637934,-118.3012161
1381,Ijo Ija Academy of Kung Fu,34.0922601,-118.2913512
1382,Immortal Health,34.0514126,-118.367333
1383,Impact Martial Arts and Fitness,34.1394421,-118.212868
1384,Inglewood Martial Arts Center Imac,34.0642267,-118.2988413
1385,It Figures of Ladera Heights,33.9871438,-118.3632242
1386,Jenny Craig Personal Weight Management,34.0729113,-118.375299
1387,Jesses Nutrition,34.0171884,-118.2557335
1388,Jewish Centers Assn,34.0947727,-118.2822954
1389,Jewish Community Center Los Feliz Hollywood,34.0947727,-118.2822954
1390,Joes Gym,34.0509241,-118.46001
1391,Judo Ju Jitsu,34.0539015,-118.320304
1392,Junior Gym,34.0388872,-118.438626
1393,Kagan Trim Center,33.9922247,-118.2075218
1394,Katnap Dance Center,33.9990145,-118.4421301
1395,Katzin Carolyn Msph Cns,34.0523964,-118.4734036
1396,Kennedy and Strom Fitness,34.0764091,-118.3773761
1397,Kids Club the,34.0453486,-118.443463
1398,Kinetics Private Exersize,34.027476,-118.4132753
1399,Korean American Sports Club Inc,34.0515346,-118.2986358
1400,L A Green Nutrition Center,34.0318977,-118.2656913
1401,L G De Bon,34.0623049,-118.3337298
1402,La Familia Nutrition,33.9835749,-118.2781416
1403,La Rox Fitness,34.1319228,-118.345567
1404,La Yoga Center,34.0578565,-118.4430067
1405,Lack Linda MA,34.0479109,-118.3764403
1406,Ladera Little League,33.9920297,-118.3639319
1407,Landress Bruce C MD,34.0519369,-118.4721182
1408,Lewitzke Tim,34.041299,-118.470314
1409,Lilys Nutrition Centers,34.049448,-118.1887344
1410,Lindora Comprehensive Weight Control,34.0589986,-118.4449134
1411,Lindora Medical Clinic,34.0589986,-118.4449134
1412,Little Big Gym of Hollywood,34.078116,-118.3240929
1413,Live Art Studios,34.0569556,-118.3962738
1414,Los Angeles Avengers,34.0487552,-118.444838
1415,Los Angeles City Camp,33.932748,-118.2539932
1416,Los Angeles Soccer League,34.0474296,-118.2975612
1417,Los Angeles Tennis Club,34.081966,-118.3303292
1418,Los Angelitos Nutrition Center,33.9349607,-118.2649797
1419,Maabatuwa Cultural Center,33.9971766,-118.3000125
1420,Machado Brazilian Jiu Jitsu,34.062077,-118.3479484
1421,Mahood Felicia Senior Club,34.0456611,-118.4498461
1422,Mar Vista Recreation Center,34.0177096,-118.4281674
1423,Marina Tae Kwon DO,33.9937882,-118.4417626
1424,Marisols Herbalife Distributer,34.0483502,-118.2108786
1425,Mats Gymnastics and Physical Fitness Center,34.0922601,-118.2913512
1426,McMurray Fabrics,34.0418104,-118.2555804
1427,Melrose Nutrition Center,34.0833444,-118.3098146
1428,Melrose Spa,34.0837841,-118.3481809
1429,Meridian Sports Club Century City,34.0605094,-118.4133437
1430,Meridian Sports Club Miracle Mile,34.0611563,-118.3547782
1431,Meridian Swim and Fitness,34.0652033,-118.355281
1432,Metabolic Project,34.0550135,-118.4419115
1433,Method the Bar,34.0416015,-118.4437368
1434,Millennium Biltmore Hotel Los Angeles,34.0498126,-118.2539376
1435,Mother and Baby Nutricion,34.0736319,-118.2043917
1436,Mother and Baby Nutrition,34.0453663,-118.2050472
1437,Mother Nutritional,33.9745504,-118.2500584
1438,Mulholland Tennis Club,34.118381,-118.3906276
1439,Multipurpose Service Center Inc,33.9957769,-118.3312641
1440,My Gym Childrens Fitness Center,34.0385959,-118.4671191
1441,Myonetics,34.0451369,-118.4666077
1442,N 2 B,34.0625502,-118.2951419
1443,National Wushu Training Center,34.0543969,-118.3429531
1444,Natural Innovation Inc,34.0624483,-118.3074937
1445,Natural Therapeutic Hot Oil Massage Spa,34.0821943,-118.291374
1446,Nca Youth Soccer League,33.994691,-118.2785417
1447,Non Profit Cafe,34.03428,-118.302257
1448,Nutri Foods Center Wick Redemption Center,34.0080464,-118.2563721
1449,Nutrifit,34.028402,-118.4427741
1450,Nutrition Food 3,33.9600011,-118.240727
1451,Nutritional Products,34.0048906,-118.2832213
1452,Olympic Spa,34.0538897,-118.3200308
1453,Omega Network Inc the,34.0239576,-118.4107195
1454,One Stop Fitness Center,33.9923088,-118.3304053
1455,Option Headstart,34.1371672,-118.2137322
1457,Padilla Centro De Nutricion,34.0231944,-118.1695168
1458,Pearl Bill Gym,33.9602689,-118.312679
1459,People Coordinated Services of So Calif,34.048711,-118.309385
1460,Personal Fitness Trainer,34.1097744,-118.2893644
1461,Ph 7,34.0763243,-118.3579284
1462,Pico Steam Baths,34.0486626,-118.3544358
1463,Pilate Spot the,34.0833254,-118.3496833
1464,Pilates Bay Body Balance Studio,33.7986271,-118.3506675
1465,Power House Gym,34.0355995,-118.4423222
1466,Precise Nutritional Care,34.0041531,-118.4321613
1467,Premier Soccer League,34.0072892,-118.1610701
1468,Prime Time Sports Camps,34.0522342,-118.2436849
1469,Procer Soccer League,34.0021063,-118.2955148
1470,Putting Edge,33.9786685,-118.3927591
1471,Recreation Center Stoner Pool,34.0384978,-118.453568
1472,Redrox Climbimg of Hollywood,34.0834211,-118.3516247
1473,Ricos Nutrition,33.931801,-118.2830386
1474,Rockreation Sport Climbing Center,34.03471,-118.45342
1475,RR Studio Brentwood,34.0481761,-118.4911261
1476,Samata International Yoga and Health Institute,33.9908156,-118.4378617
1477,Samyook Health Mart,34.0622533,-118.29569
1478,Santiag 0 Reyna,33.9974352,-118.4371886
1479,Sanwa Health Spa,34.0505339,-118.242828
1480,Schwartz Kerri Ms Rd,34.0467508,-118.4648398
1481,Sheppard Method Pilates Studio,34.0444109,-118.4315985
1482,Silverlake Indepentdent Jcc,34.0947727,-118.2822954
1483,Sk Movement,34.0624628,-118.3436634
1484,Smiling Seniors,33.9838525,-118.3348485
1485,Soccer Shop U S A,34.0117862,-118.2825354
1486,Song Yi School of Tae Kwon DO Karate,33.9730461,-118.1873921
1487,Sotos Kids Nutrition,34.0266375,-118.2190822
1488,South Park Neighborhood Center,34.0432427,-118.2625348
1489,Southern California Youth Soccer Organization,34.0151135,-118.1556963
1490,Spectrum Club Howard Hughes Center,33.9763987,-118.3933525
1491,Sportivo,34.0764212,-118.3757327
1492,Sports Center and Toluca Lake Tennis Club,34.1453331,-118.338821
1493,Sports Club La the,34.0453777,-118.4428698
1494,Sports Club the,34.0441969,-118.4423258
1495,St Andrews Recreation Center,33.9590948,-118.3114844
1496,St Louis Rams Football Club,34.0489399,-118.4130014
1497,Star Community Adult Day Health Care Center,34.097686,-118.3420856
1498,Star Nutricion II,34.0190905,-118.1996267
1499,Studio Darien the Pilates Method,34.0982599,-118.3532241
1500,Studio Elance,34.06629,-118.468989
1501,Studio For the Balanced Body,34.0273126,-118.4086656
1502,Superslow L A,34.0641702,-118.4699352
1503,Taiti Noni,34.0463224,-118.2062944
1504,Tawas Shiatsu Spa,34.0490737,-118.2393762
1505,Tenri Judo Dojo,34.0425262,-118.2048421
1506,The Center For Physical Health,34.050292,-118.4339714
1507,The Wellness Program,34.0645295,-118.3711677
1508,Thompson William C Mfs,35.4707662,-97.5215045
1509,Tillis Licensed Day Care,33.9785372,-118.2715967
1510,Toluca Lake Tennis Club,34.1453331,-118.338821
1511,Training In,34.0759342,-118.3517421
1512,Trident Fitness,34.037785,-118.4428451
1513,Trojan Iron Work Weight Gym,34.0255704,-118.2707228
1514,Two Snake Studios,34.0479109,-118.3764403
1515,Ucla,34.0752324,-118.4510578
1516,Ucla MD,34.0752324,-118.4510578
1517,Ucla Medical Group Brentwood,34.0519369,-118.4721182
1518,Ujima Village Resident Council,33.9194301,-118.2561508
1519,Ultimate Health,34.1284261,-118.3476196
1520,Una Nueva Vida En Un Mundo Mejor,34.0219792,-118.165898
1521,USA Young Soccer,33.9351277,-118.274109
1522,Vermont Sauna,34.054615,-118.2911419
1523,Villa Esperanza,34.0222775,-118.2666406
1524,Weingart YMCA of Metropolitan Los Angeles,33.9460401,-118.2905508
1525,Wellness Village,33.9449183,-118.2541145
1526,West L A Karate School,34.0522342,-118.2436849
1527,Westchester Little League,33.956443,-118.3889496
1528,Westco Innovative Nutrition,34.032271,-118.379694
1529,Westside Baseball School,34.0668478,-118.4623304
1530,Westside Workout Pilates Studio,34.0448246,-118.4662998
1531,Westwood Masters Swimming,34.0109379,-118.4276967
1532,Whelan Diane Mph Rd,34.059,-118.4416377
1533,Wilcare Economic Developm,33.9461415,-118.2654448
1534,Wild Card Boxing Club,34.0913296,-118.3270632
1535,Wilshire Center Health Club,34.0611779,-118.2988432
1536,Winner and Wit Inc,34.1127329,-118.1895148
1537,Winsor Fitness West,34.0431429,-118.4689869
1538,Winsor Pilates,34.0834866,-118.3683312
1539,Women Nutrition Center,33.995614,-118.264841
1540,Womens Only Workout Zones,33.9282095,-118.3733133
1541,Wood Ave,34.0485369,-118.3542989
1542,Workout Center Martial Arts and Fitness,33.958065,-118.393656
1543,Worksite Wellness Project,34.0303796,-118.2738806
1544,Yiddish Kayt Los Angeles,34.0613792,-118.3085445
1545,YMCA Teen Center,34.098385,-118.333629
1546,YMCA Westside Branch,34.0408242,-118.4442843
1547,YMCA Wilshire Teen Center,34.0693455,-118.3082948
1548,Young Mens Christian Assn Westside Br,34.0408242,-118.4442843
1549,1070 Park Avenue Prof Assoc,40.7536567,-73.9955598
1550,19th St Gym Nyc,40.7394932,-73.9928627
1551,247 Fitneess Club,40.73709,-73.995779
1552,Abode Spa,40.79955,-73.966757
1553,Acqua Beauty Bar Inc,40.7358149,-73.9925155
1554,Action Fitness Inc,40.7824451,-73.9516844
1555,Adolphus Fitness Inc,40.7481793,-73.9813041
1556,Ajune LLC,40.7713446,-73.9597465
1557,Alexander Health Club,40.8009348,-73.953739
1558,Alice Band LLC,40.743986,-73.9872499
1559,American Fitness Franchise,40.7491338,-73.9825897
1560,American Ironmen Inc,40.7822504,-73.9508397
1561,American Leisure Corp,40.7789994,-73.9879835
1562,American Lisure Facilities Mgt,40.7395698,-73.9875483
1563,American Youth Dance Theater,40.7690023,-73.9533637
1564,Angel Golden Spa Center,40.8382551,-73.9378796
1565,Anna Schalk,40.7866351,-73.9809368
1566,Anthonys Sal Chalsea Gyrotonic,40.7422609,-73.9968699
1567,Antonio Gymnasium,40.8674713,-73.9181289
1568,Anushka Inc,40.7616413,-73.9643952
1569,Athletic Club At The Equ it Ctr,40.7618356,-73.9821805
1570,Aviva Studio,40.7494142,-73.9874228
1571,Avon Products Inc,40.762457,-73.97387
1572,Bally Total Fitness Sports Clb,40.7409314,-73.9947002
1573,Be Mini Spa,40.7218512,-73.987709
1574,Belaire Health Club,40.7658555,-73.9524766
1575,Bernstein Sherrin,40.7536619,-73.9740156
1576,Beyond Pilates Integrated Fitness,40.7546385,-73.9920505
1577,Big Apple Sterling Silver,40.74645,-73.9854363
1578,Bioticare Inc,40.7337362,-73.9926904
1579,Blt Spa Enterprises Inc,40.7281445,-73.9836228
1580,Body and Soul Of New York Inc,40.7181918,-74.0031288
1581,Body By Serge Inc,40.8203891,-73.9368547
1582,Body Circles,40.775874,-73.9817633
1583,Bodyworks By Primus,40.718842,-73.978985
1584,Boxing Chef Inc,40.7521236,-73.9787747
1585,Broadway Equinox Inc,40.7390662,-73.9902571
1586,Bruce Schoenberg,40.735483,-73.9888109
1587,C and c Fitness Inc,40.7456737,-73.9920706
1588,C W Taekwondo Inc,40.7959525,-73.9686197
1589,Callaghan Timothey,40.7766758,-73.9532033
1590,Carapan Ltd,40.7374296,-73.9921085
1591,Carbwatchers,40.7437839,-73.9893618
1592,Carol Management Corporation,40.7507361,-73.9793076
1593,Casa Fitness Club,40.7720224,-73.9642924
1594,Casa Spa and Fitness,40.7645696,-73.9689989
1595,Catherine Atzen Ltd Inc,40.7657673,-73.9658192
1596,Cellulite Endermologie Center,40.7515456,-73.9789166
1597,Center For Movement,40.771023,-73.962077
1598,Chinese Hawaiian Kenpo Academy,40.739948,-73.9845859
1599,Chiropractic Fitness,40.7481793,-73.9813041
1600,Cleo 2 Spa,40.73756,-73.984427
1601,Club 2oo,40.7649526,-73.9633824
1602,Club Normandie,40.7845051,-73.948407
1603,Columbus Place Fitness,40.7693338,-73.9856998
1604,Community Health Project,40.7430191,-74.0031578
1605,Complete Body Development,40.7356853,-73.9892836
1606,Completely Bare Inc,40.7678066,-73.9685627
1607,Core Pilates N Y C,40.7337362,-73.9926904
1608,Crunch New York East 13th St,40.7341002,-73.9917595
1609,Crunch New York 1109 2nd Ave,40.76045,-73.9647447
1610,Crunch New York 4th Ave,40.732856,-73.9897521
1611,Crunch New York 554 2nd Ave,40.7427649,-73.9769024
1612,Crunch New York Broadway,40.7055953,-74.0139712
1613,Crunch New York Christopher St,40.732596,-74.0080211
1614,Crunch New York Lafayette St,40.7284921,-73.9930117
1615,Crunch New York W 38th St,40.7530067,-73.9880107
1616,Crunch New York W 42nd St,40.7606899,-73.9975328
1617,Crunch New York W 83rd St,40.7852234,-73.9758863
1618,Crunch New York West End Ave,40.7741651,-73.9892929
1619,Crunch Time Marketing Inc,40.7611177,-73.9681954
1620,Cynergy Spa and Wellness Center,40.8158048,-73.9443172
1621,Cynthia Roby Fitness Inc,40.7777874,-73.9543739
1622,Dag Hammarskjold Twr Hlth Clb,40.7529024,-73.9703994
1623,Dales At Equinox Fitness Club,40.7573789,-73.9671393
1624,Db 85 Gym Corp,40.780166,-73.9596143
1625,Db Broadway Gym Corp,40.7260742,-73.9967564
1626,Definitions Management Service,40.7398781,-73.9904709
1627,Dellbach Personal Training,40.7380991,-73.9911048
1628,Diva Fitness Inc,40.7414384,-73.9928281
1629,Dolphin Fitness,40.7235936,-73.9848854
1630,Dolphin Fitness Club,40.7223225,-73.9834006
1631,Dolphin Fitness Of 4th Street,40.7257861,-73.9888666
1632,Door To Beauty Inc,40.7433495,-73.989291
1633,Dragos Gymnasium,40.7637231,-73.9766209
1634,East Side Body Builders Inc,40.780005,-73.9463339
1635,East Village Movements,40.7286986,-73.9839901
1636,Eastern Athletic Inc,40.7171762,-74.0051431
1637,Eastern Gymnasiums Lp,40.738166,-73.995819
1638,Eden Day Spa,40.7181099,-74.0024462
1639,Elenas Classic Spa Inc,40.7555185,-73.9695269
1640,Elissas Personal Best Gym,40.7725202,-73.9536851
1641,Elysium Fitness Club,40.7778913,-73.979261
1642,Equinox 85th Street Inc,40.7780577,-73.9537655
1643,Equinox 92nd Street Inc,40.7919443,-73.9743251
1644,Equinox Fitness Center,40.7374581,-74.002056
1645,Equinox Fitness Club Inc,40.7620791,-73.9846099
1646,Equinox Holdings Inc,40.7390386,-73.9902065
1647,Estee Lauder Inc,40.7619047,-73.9668278
1648,Fighthouse,40.7457494,-73.992305
1649,Firststep Ftnes For Overweight,40.713569,-73.9777409
1650,Fitness By Fisher Inc,40.775539,-73.945322
1651,Fitness Club and Spa,40.7624779,-73.9795163
1652,Fitness Co,40.7112473,-74.0176642
1653,Fitness Foundations,40.7643933,-73.960022
1654,Fitness Plus Inc,40.7368788,-73.9941595
1655,Fitness Results,40.7397455,-73.9905555
1656,Flambe Inc,40.7433389,-73.987273
1657,Flatiron Movement Arts LLC,40.7411817,-73.9931954
1658,Flours Mille Gigi Inc,40.7666785,-73.9695801
1659,Focus Health and Fitness,40.7683003,-73.9524634
1660,Focus Intergrative Fitness,40.7654881,-73.9720337
1661,Gem Star Fitness Center Inc,40.7803414,-73.9796591
1662,Gems Bodywork Center,40.7927541,-73.9758174
1663,Gladiators Gym Inc,40.7254542,-73.9834391
1664,Golds Gym Manhattan,40.7642452,-73.983522
1665,Gramercy Park Salon and Spa,40.736902,-73.9821123
1666,Great Jones Spa,40.7269014,-73.9932987
1667,Greenhouse Spa,40.7613119,-73.9696306
1668,Gregory Cilek,40.7599669,-73.9945849
1669,Gynuity Health Projects,40.7432105,-73.9870892
1670,H R C Best,40.7696872,-73.9519402
1671,Hainsborough Recreation Center,40.8128046,-73.9392198
1672,Hanson Fitness 1 On 1 Training,40.733218,-73.9906703
1673,Hardee Hardcore Fitness,40.8039037,-73.9477843
1674,Hauer Fitness Inc,40.7476305,-73.981924
1675,Howard Spa,40.7193236,-74.0006557
1676,Huckleberry Indians Inc,40.7663774,-73.9790084
1677,Inform Fitness LLC,40.7596323,-73.967573
1678,Inshape Lcc,40.7637569,-73.9616521
1679,Insparations,40.7829293,-73.9524223
1680,Institute Proactive Health wellness,40.7371567,-73.990756
1681,Iowa Sports Management,40.7599042,-73.9944916
1682,Itness Center and Spa In West,40.7576248,-73.9891255
1683,Jazzercise Nyc,40.7157785,-74.0058893
1684,Jeffs Gym Inc,40.7338569,-74.003074
1685,Jillian Inshape Redfern,40.771133,-73.9829712
1686,Jodis Gym Inc,40.7766758,-73.9532033
1687,Johnnys Sport Center,40.7783368,-73.983485
1688,Jordon Carroll,40.7772073,-73.9508381
1689,Judith Scott,40.7369985,-73.9907851
1690,Judo Karate Wrestling Instrctn,40.7396001,-73.9957893
1691,Julie Soretino,40.7784248,-73.9824749
1692,Jungs Fitness Center,40.7155963,-74.0076133
1693,Just Calm Down LLC,40.7414851,-73.9919328
1694,Juvenex Manhattan Inc,40.7478806,-73.9868137
1695,K B C Exploration Inc,40.7404908,-73.9825019
1696,K Y Young Inc,40.7810427,-73.9520551
1697,Ki Touch Beauty Center Inc,40.755008,-73.978159
1698,Kim Kyung Ja,40.7630365,-73.9757256
1699,Kim Williams Fitness,40.7802054,-73.9789855
1700,Kns Spa Inc,40.6872791,-73.9556712
1701,Law Offices Of Holm And Oara,40.7527814,-73.9759322
1702,Lenox Hill Spa,40.7729143,-73.9545576
1703,Liberty Clb Mrners Cast Side B,40.7086444,-74.0161953
1704,Life Center,40.7154857,-74.0041471
1705,Life Fitness Inc,40.7775563,-73.9805695
1706,Life In Motion Inc,40.8010214,-73.9675066
1707,Living Body Inc,40.7726799,-73.9497983
1708,Living Yoga Inc,40.7539398,-73.9865382
1709,Lotte Berk Method Limited,40.7688662,-73.967874
1710,M S G Sportsdesk,40.7505621,-73.9934709
1711,Madison Belvedere Spa and Club,40.7447786,-73.9861709
1712,Mahattan Plaza Health,40.7599042,-73.9944916
1713,Maht Jong Inc,40.7433466,-73.991313
1714,Malogy Co,40.8014608,-73.9579896
1715,Manhattan Athletic Club LLC,40.7552521,-73.9742544
1716,Manhattan Yoga Inc,40.7758217,-73.9474512
1717,Martha and Marion,40.7375916,-73.9819157
1718,Martha Chambers,40.72411,-73.9992785
1719,Maternal Fitness Inc,40.735483,-73.9888109
1720,Mid City Gym Inc,40.7612548,-73.9861199
1721,Middletown Health Club,40.7462825,-73.9863782
1722,Midtowns Fitness By Design LLC,40.7633753,-73.9763454
1723,Milford Management Club 29,40.743009,-73.9806384
1724,Milford Management Corp,40.7444089,-73.9802622
1725,Mind Your Body,40.7825627,-73.953777
1726,Monarch Health Club,40.7804832,-73.9524453
1727,Mongoose Bodyworks,40.7248688,-73.9968682
1728,Monqi Fitness Inc,40.7664934,-73.9624749
1729,Mthc Inc,40.7499818,-73.9809627
1730,Myrna Hlth Spa and Hair Stylist,40.7772073,-73.9508381
1731,N Y Pilates,40.7858215,-73.9712718
1732,N Y Stretch Exchange,40.781007,-73.946774
1733,Nautilus Consulting Group LLC,40.7329694,-73.9939529
1734,New York City Fitness Inc,40.7055556,-74.0047535
1735,New York Health and Racquet Club,40.7423769,-73.992369
1736,New York Health Club Inc,40.7347458,-73.99299
1737,New York Underground Fitness,40.7684256,-73.9874565
1738,Nicole Bianchi,40.779576,-73.985455
1739,Osaka 46 Traditional Health,40.7568712,-73.9804088
1740,Osaka Health Spa Inc,40.7631406,-73.9769279
1741,Pamela Warshay Fitness,40.7325054,-73.9917865
1742,Paris Health Club,40.7957017,-73.9725684
1743,Park East Pilates,40.7787515,-73.960608
1744,Park Lawe Hotels Inc,40.7644999,-73.9783542
1745,Pavillion Personal Fitness,40.769443,-73.950875
1746,Peak Prfmce Strength Cond Ctr,40.7411817,-73.9931954
1747,Peggy Levine Inc,40.7936868,-73.9761388
1748,Peter Anthony Fitness Inc,40.7178884,-74.0049711
1749,Phoenix Fitness CLub,40.7449235,-73.9931127
1750,Pilates East,40.785862,-73.956321
1751,Pilates Room,40.7467744,-73.992879
1752,Pilatets On Fifth,40.7531958,-73.9807532
1753,Plus One Health Management,40.7238787,-73.996981
1754,Policy And Planning,40.7157444,-74.002515
1755,Pool Club Inc,40.7654054,-73.96117
1756,Power Design Fitness,40.8340532,-73.939369
1757,Power Pilates Inc,40.7425443,-73.9913831
1758,Powerhouse Gym Inc,40.7598145,-73.9630985
1759,Primetime Fitness,40.7404688,-73.9997376
1760,Printing House Fitness Center,40.72986,-74.0072895
1761,Proforma Fitness Center Inc,40.784386,-73.9766439
1762,Re Ab,40.7258613,-73.9937922
1763,Rhc Design,40.8014587,-73.9690907
1764,Rheedelin Foundation Inc,40.804844,-73.953075
1765,Rituals Spa LLC,40.7363936,-73.9963081
1766,River Terrace Health Club,40.7666261,-73.9528235
1767,Rivergate Health Club,40.7435682,-73.9724053
1768,Roberts Lucille Health Spa,40.7772079,-73.9627771
1769,Rose Associates,40.7669625,-73.9840606
1770,Russian Bear Health And Fitnes,40.7639149,-73.9808715
1771,Savoy Spa,40.7625289,-73.9654889
1772,Sensible Health Network Inc,40.8471283,-73.9400693
1773,Serious Strength Inc,40.7825248,-73.9782049
1774,Shangri la Day Spa Inc,40.7795772,-73.9832555
1775,Shawna Cordell Fitness Inc,40.7207678,-73.9980946
1776,Shizuka New York,40.7619525,-73.9689326
1777,Simply Spa LLC,40.7373316,-73.997488
1778,Skinscience Medi spa At Lgny,40.7718721,-73.9662209
1779,Smart Move Inc,40.7853283,-73.9721442
1780,Soho Sanctuary Ltd,40.7240844,-73.9993703
1781,Solo Fitness,40.750568,-73.993519
1782,Spa 64,40.7651714,-73.9658406
1783,Spa Cozy,40.7570206,-73.9672656
1784,Spa Divine,40.7330011,-74.001528
1785,Spadium Spa Inc,40.7482343,-73.9876833
1786,Spear Center Inc,40.7598392,-73.9702969
1787,Specialized Fitness and Ntrtn,40.829362,-73.940078
1788,Sphatika International LLC,40.7753589,-73.981396
1789,Starlight Club Inc,40.7658676,-73.9824872
1790,Starmark Mgt Holdings LLC,40.7617014,-73.9754271
1791,Steel Gym Inc,40.7433615,-73.9946743
1792,Stone Spa,40.7330586,-73.9896832
1793,Strathmore Swim and Health Club,40.775309,-73.950265
1794,Strollercize Inc,40.7570599,-73.968425
1795,Summer Spa Holiday,40.7187752,-73.9918869
1796,Sundaze Tanning Salon,40.745757,-73.9776999
1797,Synergy Fitness Inc,40.8074146,-73.9451606
1798,Synergy Usa Inc,40.7552521,-73.9742544
1799,Syngery Fitness,40.7822216,-73.9489338
1800,Third Avenue Movement Company,40.7362211,-73.9877549
1801,Time Labs Inc,40.7089752,-74.0091838
1802,Top Of One Club,40.7715807,-73.9811807
1803,Total Body Total Health,40.710365,-74.008995
1804,Town Club Of The City Of Ny,40.781438,-73.9594429
1805,Training Assistance Inc,40.7827672,-73.9539262
1806,Tribeca Bodyworks Pilates Ny,40.717534,-74.009962
1807,Trustees Columbia Univ,40.8080586,-73.9640084
1808,Tsi Reade Street Inc,40.7165369,-74.0103815
1809,Tsi woodmere,40.7652747,-73.9807922
1810,Tsunami Of New York,40.7657079,-73.965331
1811,Ultimate Body Inc,40.763736,-73.9701927
1812,Ultimate Training Center,40.7605826,-73.9739349
1813,United Sttes Athc Training Ctr,40.7597847,-73.9737512
1814,Uptown Mso,40.8498208,-73.9384161
1815,Urban Three Inc,40.8499707,-73.9346349
1816,Vaillan Court Studio,40.7692129,-73.9825565
1817,Victors Gym,40.8642041,-73.9252814
1818,Volar Pilates,40.7692129,-73.9825565
1819,Wall Street Sauna Inc,40.7097827,-74.0096658
1820,Weightwatcherscom Inc,40.7652747,-73.9807922
1821,West Garden,40.7493716,-73.9938603
1822,West Village Workout Inc,40.7338895,-74.0079322
1823,Woodstock Fitness Center,40.7492701,-73.9714554
1824,Workout Partners,40.7478412,-73.9936086
1825,World Gym Broadway Corp,40.7275556,-73.9959142
1826,X Fit,40.7447696,-73.9899308
1827,Xercize Corp,40.755194,-73.9879828
1828,Xercize Studio,40.755194,-73.9879828
1829,14th Street Y,40.7312619,-73.9834162
1830,19th St Gym,40.7394932,-73.9928627
1831,200 Riverside Blvd,40.7789994,-73.9879835
1832,24 7 Fitness Club,40.7378488,-73.991336
1833,24 7 Fitness Club,40.7151518,-74.0081752
1834,92nd Street Y,40.7830623,-73.9526804
1835,Aerobox Athletics Enterprises Inc,40.7368522,-73.9739808
1836,Aikido Arts,40.7397002,-74.0029843
1837,Bally Total Fitness 32nd St,40.7492644,-73.9902446
1838,Bally Total Fitness 3rd Ave,40.7912159,-73.9445239
1839,Bally Total Fitness 50th St,40.7629136,-73.9881449
1840,Bally Total Fitness 55th St,40.7609357,-73.9728214
1841,Bally Total Fitness Ave of the Americas,40.7409314,-73.9947002
1842,To Your Advantage/Fitness Equipment,40.7781173,-73.979766
1843,Xie Han Jian Kang Center Inc,40.7188981,-73.9922083
1844,Yamuna Body Rolling,40.7410047,-74.0069222
1845,Yogilates Inc,40.7767568,-73.9506544
1846,Yun Yun Barber Shop Inc,40.72199,-73.996867
1847,Zen Nail and Spa,40.778766,-73.9827045
1848,Zinns Gym,40.7151374,-74.0079736
1849,Alert Fitness,40.8090016,-73.9408041
1850,Alexandria Health Club,40.779156,-73.9823843
1851,Alfred Condominium Health Club the,40.7715383,-73.9858725
1852,All Star Fitness Center,40.7803414,-73.9796591
1853,All Starr Chiropractic Center,40.7346439,-73.9910605
1854,Ambron Mdanicia,40.8048821,-73.966726
1855,Anatomically Correct,40.725864,-73.99958
1856,Aqua Mom,40.768016,-73.9610781
1857,Aquafit Luye Main Ofc,40.737408,-73.9804777
1858,Aquatic Recreational Managmnt Inc,40.7904477,-73.9787904
1859,Armstead Barnhill Foundation Fo Sckle Cll Anma the,40.8354543,-73.9467052
1860,Aronoff Heidi Rd,40.7654184,-73.9791558
1861,Asphalt Green,40.7781947,-73.943446
1862,Authentic Wu Mei Kung Fu,40.7293494,-73.9997376
1863,Authentic Wu Mei Kung Fu Assoc,40.716539,-73.9981766
1864,Ava Taurel and Associates,40.7662424,-73.9824061
1865,Away Spa Gym At W New York Hotel,40.7561415,-73.9722819
1866,B and B Gym,40.7534553,-73.996024
1867,B U T R E,40.7772073,-73.9508381
1868,Back In Shape With Marjorie Jaffe,40.76185,-73.975949
1869,Backtec Bodywise Physical Therapy,40.7777721,-73.9561648
1870,Backtec Orthopedic and Sport Physical Therapy,40.7777721,-73.9561648
1871,Ballet School Ny,40.7454469,-73.9839442
1872,Bally Total Fitness Sports Clubs,40.7629136,-73.9881449
1873,Baraka Inc,40.74142,-73.9830325
1874,Battery Park Swim and Fitness Ctr,40.7112473,-74.0176642
1875,Bayville Waterfront Fitness,40.7127753,-74.0059728
1876,Be Yoga,40.759678,-73.9686545
1877,Beauty and Wellness Full Svce Day Spa,40.7501741,-73.9773555
1878,Bernstein Sherrin Touch Fitness,40.7536619,-73.9740156
1879,Beth Abraham Health Services Comprhnsve Cre Mngmnt,40.7163829,-73.9885729
